"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Araucanía","Malleco","Traiguén","2002-2003","EL CASTILLO","2003-02-07","15:30",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,1,1,-38.2258333333333,-72.6408333333333,"WGS84"
"Araucanía","Malleco","Los Sauces","2002-2003","PINCHEIRA","2003-02-07","17:00",90,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.55,0,0,0.55,-37.9680555555556,-72.8313888888889,"WGS84"
"Araucanía","Cautín","Perquenco","2002-2003","RECINTO MUNICIPAL","2003-02-07","16:43",197,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.02,0,0,0.12,-38.4275,-72.3822222222222,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2002-2003","RENGALIL HIJ 19","2003-02-07","16:50",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.2,0.3,0,0,1.5,-38.7519444444444,-72.8191666666667,"WGS84"
"Araucanía","Cautín","Galvarino","2002-2003","SECTOR CURILEO","2003-02-07","19:19",66,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0,0,0,0.25,-38.5338888888889,-72.7227777777778,"WGS84"
"Araucanía","Cautín","Perquenco","2002-2003","REDUCCION LLANCAMIL","2003-02-08","13:30",160,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.1,0,0,1,0,1.1,-38.3825,-72.3838888888889,"WGS84"
"Araucanía","Cautín","Lautaro","2002-2003","PINTAMAHUIDA","2003-02-08","15:41",129,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,20,20,-38.5375,-72.47,"WGS84"
"Araucanía","Malleco","Ercilla","2002-2003","NAHUELMAPU","2003-02-08","16:15",1170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.4,0,3,0,0,3.4,-38.025,-72.5219444444444,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","LAS COLMENAS","2003-02-08","19:00",54,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,10,10,-38.335,-72.5452777777778,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","LAS NIEVES","2003-02-09","14:00",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-37.7947222222222,-72.7113888888889,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","CONUNHUENO","2003-02-09","14:50",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.7472222222222,-72.5777777777778,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LOS ALAMITOS","2003-02-09","17:00",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.17,0,0,0.17,-38.2280555555556,-72.3211111111111,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LINEA FERREA","2003-02-09","17:06",44,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.07,0,0,0,0.07,-38.2186111111111,-72.31,"WGS84"
"Araucanía","Malleco","Los Sauces","2002-2003","SANTA CATALINA","2003-02-09","16:50",195,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-37.9769444444444,-72.8197222222222,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SAN DANIEL","2003-02-09","20:16",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-38.2188888888889,-72.3213888888889,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","COMUNIDAD JUAN CANULEO","2003-02-10","13:57",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,3.5,0,0,4.1,-38.23,-72.4122222222222,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","SANTA AMALIA","2003-02-10","15:17",337,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.75,0,0,0.5,6,0,6,13.25,-38.2622222222222,-72.6625,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LOS ALAMITOS","2003-02-10","15:20",38,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.35,0,0,0,0.35,-38.2280555555556,-72.3211111111111,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SAN DANIEL","2003-02-10","16:53",63,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-38.2188888888889,-72.3213888888889,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","LICANCO","2003-02-10","17:10",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-38.8019444444444,-72.6219444444444,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2002-2003","FUNDO LA BENDICION","2003-02-10","16:03",1051,"Sin alerta","No definido","Incendios intencionales",0,0,4,0,0,0,0,0,0,0,4,-38.5197222222222,-72.9411111111111,"WGS84"
"Araucanía","Malleco","Los Sauces","2002-2003","SCHELL","2003-02-10","17:47",33,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.52,0,0,0.52,-37.9680555555556,-72.8313888888889,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","CONUNHUENO","2003-02-10","18:13",169,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.1,0.1,-38.7469444444444,-72.5663888888889,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SAN ELIAS","2003-02-10","19:21",33,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.3,0,0,0.31,-38.2011111111111,-72.3333333333333,"WGS84"
"Araucanía","Cautín","Vilcún","2002-2003","PALIHUE","2003-02-10","18:55",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.5,0,0,0,0,0.3,0,0,5,5.8,-38.6736111111111,-72.5113888888889,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","PISTA AEREA","2003-02-10","20:00",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0,0,0,0.7,-38.2375,-72.3436111111111,"WGS84"
"Araucanía","Cautín","Freire","2002-2003","FFCC PITRUFQUEN","2003-02-10","21:25",25,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.9644444444444,-72.6280555555556,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","FUNDO TEMUCO","2003-02-11","02:50",640,"Sin alerta","No definido","Incendios intencionales",0,3.8,0,0,0,0,0,0,0,0.01,3.81,-38.7811111111111,-72.4844444444444,"WGS84"
"Araucanía","Malleco","Lumaco","2002-2003","QUETRAHUE PART","2003-02-11","09:24",636,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",1.35,0,0,0,0,0,0,0,0,0,1.35,-38.1394444444444,-72.8377777777778,"WGS84"
"Araucanía","Malleco","Curacautín","2002-2003","PN TOLHUACA","2003-02-11","10:50",23,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0.01,0,0,0,0,0.01,-38.1875,-71.7858333333333,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","VISTA HERMOSA","2003-02-11","13:30",390,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,8,8,-38.2191666666667,-72.3327777777778,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LINEA FERREA","2003-02-11","14:15",60,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.02,0,0,0.02,-38.2188888888889,-72.3213888888889,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LOS ALAMITOS","2003-02-11","14:45",157,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,1,0,0.03,1.23,-38.2366666666667,-72.3091666666667,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","BAJO TRAIGUEN","2003-02-11","15:30",30,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0,0.15,-38.2369444444444,-72.3205555555556,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","PARMALAT","2003-02-11","16:00",50,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-38.2458333333333,-72.3202777777778,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LOS COIGUES","2003-02-11","16:43",52,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.45,0,0,0.45,-38.2369444444444,-72.3205555555556,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","CLUB AEREO","2003-02-11","17:35",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-38.2375,-72.3436111111111,"WGS84"
"Araucanía","Cautín","Gorbea","2002-2003","FUNDO LA LUMAS","2003-02-11","18:05",90,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,20,20,-39.0986111111111,-72.5888888888889,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","FUNDO BUENOS AIRES","2003-02-11","18:00",1060,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.7844444444444,-72.655,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","VERTEDERO","2003-02-11","18:38",82,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0.5,0,0,1,-38.2191666666667,-72.3327777777778,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","FUNDO BUENOS AIRES","2003-02-11","20:45",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0.15,0.2,-37.8022222222222,-72.6430555555555,"WGS84"
"Araucanía","Malleco","Purén","2002-2003","CHANCO","2003-02-12","12:54",88,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.1,0,0,0.12,-38.0163888888889,-73.0122222222222,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","RECINTO MILITAR","2003-02-12","13:25",165,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,2.5,0,0,4,-37.7944444444445,-72.7,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","LAS CANOAS","2003-02-11","13:20",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.7375,-72.555,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","AERODROMO VICTORIA","2003-02-12","16:00",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-38.2375,-72.3436111111111,"WGS84"
"Araucanía","Malleco","Los Sauces","2002-2003","SANTA CLAUDIA","2003-02-12","16:42",1178,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0,1.05,0,0,1.25,-37.995,-72.8191666666667,"WGS84"
"Araucanía","Cautín","Villarrica","2002-2003","PRADO VERDE","2003-02-17","16:35",40,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0.02,0,0,0.07,-39.2094444444444,-72.2955555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","PC AGUAS BUENAS","2003-02-12","18:56",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-38.235,-72.6519444444444,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","EL MOLINO","2003-02-12","19:05",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0.1,0.6,-38.2188888888889,-72.3213888888889,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","FUNDO QUINO","2003-02-12","19:28",177,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0.02,0,0.2,0,0,0,0,0.5,0.72,-38.3588888888889,-72.5336111111111,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","FDO SANTA LUCIA","2003-02-12","23:00",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,3,3,-38.3183333333333,-72.3291666666667,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SAN MIGUEL","2003-02-13","00:05",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0.15,0.7,0.85,-38.3358333333333,-72.3055555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","LINEA FERREA","2003-02-13","12:03",537,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-38.2702777777778,-72.6016666666667,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","FUNDO SANTA ANA","2003-02-13","13:00",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.35,0,0,0.35,-38.6919444444444,-72.5222222222222,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","RECINTO MILITAR","2003-02-13","13:23",409,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.3,0,0.01,0.36,-37.7944444444445,-72.7,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","LA OBRA","2003-02-13","14:09",71,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-38.2441666666667,-72.6630555555556,"WGS84"
"Araucanía","Cautín","Villarrica","2002-2003","PUTUE BAJO","2003-02-13","14:55",250,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",3,0,0,0,0,0,2,3,0,0,8,-39.2536111111111,-72.2591666666667,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LOS ALAMITOS","2003-02-13","15:40",58,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-38.2363888888889,-72.2977777777778,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","VEGAS DE CHIVILCAN","2003-02-13","16:00",39,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.7202777777778,-72.5902777777778,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","EL MOLINO","2003-02-13","17:04",26,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.4,0.4,-38.21,-72.3216666666667,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","REDUCCION MACHACO","2003-02-13","17:00",240,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.3,0,0,0,0,0,0.6,0,0,0.9,-38.67,-73.3161111111111,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","MOLCO","2003-02-13","19:00",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.02,0,0,0,0.02,-38.7875,-72.7952777777778,"WGS84"
"Araucanía","Cautín","Gorbea","2002-2003","EL AROMO","2003-02-13","22:15",21,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-39.1363888888889,-72.6686111111111,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","COM QUEUFUL SANDOVAL","2003-02-13","23:00",1077,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,1,0.5,0,0,3,-38.7458333333333,-72.5202777777778,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","RED PICHINGUAL","2003-02-13","18:00",180,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,5,0,0,0,5,-38.7427777777778,-73.3719444444444,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","AERODROMO ANGOL","2003-02-14","17:20",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.2,0,0,1.2,-37.7941666666667,-72.6888888888889,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SAN DANIEL","2003-02-14","19:39",43,"Sin alerta","No definido","Quema de desechos",0,0,0,0.1,0,0,0,0.01,0,0,0.11,-38.2191666666667,-72.3327777777778,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","EL BOSQUE","2003-02-15","12:43",178,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.3,0,1,1.31,-38.2463888888889,-72.3430555555556,"WGS84"
"Araucanía","Malleco","Collipulli","2002-2003","LAS TOSCAS","2003-02-15","14:10",255,"Sin alerta","No definido","Actividades recreativas",0,0.2,0,0,0,0,0.5,0.3,0,0.5,1.5,-37.9777777777778,-72.4097222222222,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2002-2003","ENTRERIOS","2003-02-15","14:50",1180,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0,0.2,0,1.9,2.1,-38.7802777777778,-72.8988888888889,"WGS84"
"Araucanía","Cautín","Pitrufquén","2002-2003","SAN FERNANDO","2003-02-15","16:10",132,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-39.0788888888889,-72.5086111111111,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","VEGAS DE CHIVILCAN","2003-02-15","16:20",25,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-38.7202777777778,-72.5902777777778,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","SAN JUAN","2003-02-15","16:37",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-38.27,-72.6052777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2002-2003","ANCAPIÑANCUCHEO","2003-02-15","15:16",1154,"Sin alerta","No definido","Incendios intencionales",0.1,0,4,1.5,0,0,1.5,3,0,0,10.1,-38.035,-72.4186111111111,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","ANTUMALEN","2003-02-15","19:10",80,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1.3,0.3,0,0,1.6,-38.7102777777778,-72.5444444444445,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","CERRO VERDE","2003-02-15","19:20",44,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.2,0,0.15,0.35,-38.2369444444444,-72.3205555555556,"WGS84"
"Araucanía","Cautín","Pitrufquén","2002-2003","SECTOR FILOCO","2003-02-15","19:40",230,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.1,0,0,0,0.3,-39.0761111111111,-72.8094444444444,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","PIEDRA BLANCA","2003-02-15","21:26",155,"Sin alerta","No definido","Actividades recreativas",0.02,0,0,0,0,0,0.1,0,0,0,0.12,-37.7855555555556,-72.7116666666667,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","RECINTO MILITAR","2003-02-16","11:33",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.7855555555556,-72.7002777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2002-2003","EL MIRADOR","2003-02-16","11:37",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9508333333333,-72.4222222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2002-2003","QUETRE","2003-02-16","13:33",267,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.01,0,0.01,0,0,0.01,0.3,0.1,0,0.43,-38.355,-72.7969444444444,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","BUENOS AIRES","2003-02-16","14:06",159,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-37.7936111111111,-72.6547222222222,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CHIVILCAN","2003-02-16","14:53",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-38.7202777777778,-72.5902777777778,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SANTA CATALINA","2003-02-16","15:48",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.2005555555556,-72.3105555555556,"WGS84"
"Araucanía","Malleco","Purén","2002-2003","SECTOR LAS LOMAS","2003-02-16","18:54",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.15,0,0.05,0.3,-38.0066666666667,-72.9669444444445,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","FUNDO BUENOS AIRES","2003-02-16","18:50",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.7936111111111,-72.6547222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2002-2003","BAJO MALLECO","2003-02-16","19:06",65,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.96,-72.4219444444444,"WGS84"
"Araucanía","Cautín","Villarrica","2002-2003","COLONIA HUINCACARA","2003-02-17","11:58",27,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-39.3422222222222,-72.1977777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2002-2003","SANTA LUCIA","2003-02-17","13:00",243,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.2,0,0,0,0,0.2,0,0.2,0,3,3.6,-37.9775,-72.3983333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2002-2003","LOLCURA","2003-02-17","13:30",205,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.9,0.1,0,0,1,-37.7891666666667,-72.4391666666667,"WGS84"
"Araucanía","Cautín","Villarrica","2002-2003","LIUMALLA CENTRAL","2003-02-17","14:20",70,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-39.3630555555556,-72.3130555555556,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LOS ALAMITOS","2003-02-17","15:50",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0,0.15,-38.2280555555556,-72.3211111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","EL CASTILLO","2003-02-17","16:20",176,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.07,0,20,20.07,-38.2261111111111,-72.6522222222222,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","REDUCCION REUMEN","2003-02-17","17:05",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-38.6586111111111,-72.6611111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","CHUMAY","2003-02-17","18:20",105,"Sin alerta","No definido","Incendios intencionales",0.03,0,0,0,0,0,0,0.05,0,0,0.08,-38.2266666666667,-72.6866666666667,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CANCHA MOTOCROSS","2003-02-17","22:28",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.7205555555556,-72.6016666666667,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","KM 4 MALLOHUE","2003-02-17","23:10",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.36,0,0,0,0.36,-38.7666666666667,-72.6577777777778,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","COM COÑOENAO","2003-02-18","00:10",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.08,0,0,0.07,0,0,0,0.15,-38.8127777777778,-72.7022222222222,"WGS84"
"Araucanía","Malleco","Renaico","2002-2003","LA BALSA","2003-02-18","12:09",61,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.2,0,0,0.2,-37.7297222222222,-72.6113888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2002-2003","PARCELA LOS COPIHUES","2003-02-18","19:30",988,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0.1,0.3,-37.9522222222222,-72.4788888888889,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SAN ELIAS","2003-02-19","13:27",78,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.17,0,0,0.27,-38.2105555555556,-72.3444444444444,"WGS84"
"Araucanía","Cautín","Pitrufquén","2002-2003","VILLA ALEGRE","2003-02-19","11:49",141,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.25,0,0,1.25,-38.9827777777778,-72.6505555555556,"WGS84"
"Araucanía","Malleco","Purén","2002-2003","PICHILONCOYAN","2003-02-19","14:07",96,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.1,0,0,0,0.11,-38.0969444444444,-72.9758333333333,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","CLUB AEREO","2003-02-19","14:40",44,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-38.2375,-72.3436111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","FUNDO LAS VIÑAS","2003-02-19","15:00",360,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0.01,18,0,0,18.02,-38.2269444444444,-72.6980555555556,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CHIVILCAN","2003-02-19","16:30",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-38.72,-72.5786111111111,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","FFCC PUA","2003-02-19","16:32",100,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0.05,0.2,0,0,0.25,-38.31,-72.3636111111111,"WGS84"
"Araucanía","Malleco","Renaico","2002-2003","LA BALSA","2003-02-19","16:40",66,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,1,0,0,1,-37.7297222222222,-72.6113888888889,"WGS84"
"Araucanía","Cautín","Freire","2002-2003","EL ENCANTO","2003-02-19","16:15",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,5,0,0,5,-38.9983333333333,-72.5230555555556,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","RECINTO MILITAR","2003-02-19","18:00",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-37.7855555555556,-72.7002777777778,"WGS84"
