"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Araucanía","Malleco","Ercilla","2007-2008","COM. BUTACO ALTO","2007-12-14","14:25",175,"Sin alerta","No definido","Faenas forestales",0,0,0,0.8,0,0,1.25,0,0,0,2.05,-38.0941666666667,-72.3827777777778,"WGS84"
"Araucanía","Malleco","Purén","2007-2008","RAPAHUE","2007-12-17","01:38",117,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.0158333333333,-72.9780555555556,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","SAN FRANCISCO","2007-12-15","10:51",199,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.06,0,0,0,0,0,0.1,0.16,-37.8663888888889,-72.6863888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","PCSAN JORGE","2007-12-20","14:25",365,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,3,0,1,4,-37.9127777777778,-72.3325,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2007-12-22","06:00",535,"Sin alerta","No definido","Incendios intencionales",0.2,1.15,0,0,0,0,0,0,0,0,1.35,-38.5147222222222,-72.6658333333333,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","MONACO","2007-12-22","16:25",275,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0.01,0,0,0.06,-37.8208333333333,-72.6652777777778,"WGS84"
"Araucanía","Malleco","Purén","2007-2008","CAUPOLICAN","2007-12-23","17:44",86,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0,0,0,0,0.02,-37.9988888888889,-73.0352777777778,"WGS84"
"Araucanía","Malleco","Purén","2007-2008","RAPAHUE","2007-12-24","06:36",365,"Sin alerta","No definido","Incendios intencionales",0,0.2,0,0,0,0,0,0,0,0,0.2,-38.0069444444444,-72.9783333333333,"WGS84"
"Araucanía","Malleco","Purén","2007-2008","RAPAHUE","2007-12-24","15:54",172,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-37.9980555555556,-72.9897222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","RINCONADO DE COLPI","2007-10-23","13:30",390,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,35,0,0,0,0,0,5,40,-38.3280555555556,-72.7977777777778,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","MONACO","2007-11-28","15:27",5,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.83,-72.6763888888889,"WGS84"
"Araucanía","Malleco","Los Sauces","2007-2008","CENTENARIO","2007-12-28","16:00",390,"Sin alerta","No definido","Faenas forestales",0,0,0,0.03,0,0,0,0.5,0.5,0.15,1.18,-38.0852777777778,-72.8277777777778,"WGS84"
"Araucanía","Malleco","Los Sauces","2007-2008","EL CARMEN","2008-01-02","18:58",212,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.3,0.02,0,0,0,0,0,0,0.32,-37.9877777777778,-72.9216666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PARCELA CHEQUENCO","2008-01-03","16:00",1140,"Sin alerta","No definido","Incendios intencionales",0,4,0,0,0,0.3,2,0,0,0,6.3,-38.0138888888889,-72.42,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","QUETRAHUE","2008-01-03","22:20",1390,"Sin alerta","No definido","Incendios intencionales",4.1,0,0,0,0,0,0,0,0,0,4.1,-38.1577777777778,-72.86,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","PARCELA COLLIPULLI","2008-01-04","08:10",230,"Sin alerta","No definido","Incendios intencionales",0,0,0,10,0,0,0,0,0,0,10,-38.1147222222222,-72.1083333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","QUETRAHUE","2008-01-04","14:46",1214,"Sin alerta","No definido","Incendios intencionales",14,0,0,0,0,0,0,0,0,4,18,-38.1669444444444,-72.8597222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","PC. J.M. CARRERA","2008-01-07","18:32",268,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.1,0.1,-37.9852777777778,-72.3525,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PARCELA CHEQUENCO","2008-01-03","16:00",1140,"Sin alerta","No definido","Incendios intencionales",0,0,50,0,0,0,0,0,0,0,50,-38.0138888888889,-72.42,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PARCELA CHEQUENCO","2008-01-03","16:00",1140,"Sin alerta","No definido","Incendios intencionales",0,0,0,14,0,0,0,0,0,0,14,-38.0138888888889,-72.42,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PARCELA CHEQUENCO","2008-01-03","16:00",1140,"Sin alerta","No definido","Incendios intencionales",0,0,1.9,0,0,0,21,0,0,0,22.9,-38.0138888888889,-72.42,"WGS84"
"Araucanía","Malleco","Purén","2007-2008","NILHUE","2008-01-12","11:00",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0,0,0,0.05,-37.9977777777778,-72.9783333333333,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","MONACO","2008-01-12","19:02",35,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.8211111111111,-72.6766666666667,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","COBAI","2008-01-13","22:20",160,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.5,0,0,0,2.5,-38.4394444444444,-72.9891666666667,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2008-01-16","05:00",325,"Sin alerta","No definido","Incendios intencionales",0.5,0,0,0,0,0,0,0,0,0,0.5,-38.5147222222222,-72.6658333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","MADILHUE","2008-01-17","13:03",207,"Sin alerta","No definido","Incendios intencionales",0,0.2,0,0,0,0,0,0,0,0,0.2,-38.4308333333333,-73.0008333333333,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2008-01-19","11:29",109,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.1,0,0,0,0.2,-38.515,-72.6775,"WGS84"
"Araucanía","Cautín","Carahue","2007-2008","LOS CORRALES","2008-01-19","12:10",537,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0.1,0,0,0,0.25,-38.635,-73.1786111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2007-2008","SANTA EMA","2008-01-19","17:00",300,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,10,10,-38.3144444444444,-72.5694444444444,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2008-01-21","02:00",550,"Sin alerta","No definido","Incendios intencionales",0.8,0,0,0,0,0,0,0,0,0,0.8,-38.5147222222222,-72.6658333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","MADILHUE","2008-01-21","19:14",1424,"Sin alerta","No definido","Incendios intencionales",0,0.4,0,0,0,0,0,0,0,0,0.4,-38.4397222222222,-73.0005555555556,"WGS84"
"Araucanía","Malleco","Los Sauces","2007-2008","SANTA CATALINA","2008-01-15","17:20",35,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.2,0,0,0.35,-37.9769444444444,-72.8197222222222,"WGS84"
"Araucanía","Malleco","Los Sauces","2007-2008","SANTA CATALINA","2008-01-17","16:39",1101,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-37.9772222222222,-72.8311111111111,"WGS84"
"Araucanía","Malleco","Los Sauces","2007-2008","GUINDO GRANDE","2008-01-19","12:45",41,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0.5,0.7,-38.1113888888889,-72.7813888888889,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","MADILHUE","2008-01-22","13:40",381,"Sin alerta","No definido","Incendios intencionales",0,0.1,0,0,0,0,0,0,0,0,0.1,-38.4397222222222,-73.0005555555556,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","EL PERAL","2008-01-23","15:15",390,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.2,0,0,0,0,0,0,1.2,-37.8841666666667,-72.6858333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","SANTA CLARA","2008-01-23","20:30",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.3,0.3,-38.2294444444444,-72.835,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","RAUMAIPIN","2008-01-24","19:26",910,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.35,0.35,-38.4405555555556,-73.0463888888889,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2007-2008","LA PEÑA CURACAHUIN","2008-01-27","12:37",1437,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.6,0,0,0,0,0,4,4.6,-38.7738888888889,-73.0372222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","PORTAHUE","2008-01-27","16:03",1188,"Sin alerta","No definido","Incendios intencionales",0,1,4,0,0,0,0,0,0,0,5,-38.5516666666667,-72.7219444444444,"WGS84"
"Araucanía","Cautín","Carahue","2007-2008","ALMERIA","2008-01-28","05:21",334,"Sin alerta","No definido","Incendios intencionales",0,0,0.2,0,0,0,0,0,0,0,0.2,-38.6136111111111,-73.1680555555556,"WGS84"
"Araucanía","Cautín","Carahue","2007-2008","HIJ110 SANTA CELIA","2008-01-28","08:00",418,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.1,0.1,-38.6138888888889,-73.1794444444444,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","SANTA CLARA","2008-01-29","14:00",364,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,30,30,-38.2202777777778,-72.8238888888889,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","MADILHUE","2008-01-29","17:10",270,"Sin alerta","No definido","Incendios intencionales",0,0.1,0,0,0,0,0,0,0,0,0.1,-38.4308333333333,-73.0008333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","MADILHUE","2008-01-30","22:06",813,"Sin alerta","No definido","Incendios intencionales",0,0.1,0,0,0,0,0,0,0,0,0.1,-38.4308333333333,-73.0008333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","TOSCAS DE MADILHUE","2008-02-01","17:09",1411,"Sin alerta","No definido","Incendios intencionales",0,0.3,0,0,0,0,0,0,0,0.25,0.55,-38.4127777777778,-73.0127777777778,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","SANTA CLARA","2008-02-01","19:03",1407,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.4,0,0,0.65,-38.2111111111111,-72.8127777777778,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","EL SOSTEN","2008-02-02","12:44",316,"Sin alerta","No definido","Incendios intencionales",0,1,0,0,0,0,0,0,0,0,1,-38.4402777777778,-73.035,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","TOSCAS DE MADILHUE","2008-02-02","15:06",254,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-38.4127777777778,-73.0013888888889,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2008-02-02","18:54",126,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.8,0,0,0,0,0,0,0,0,0,0.8,-38.5058333333333,-72.6777777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","SANTA PIEDAD","2008-02-05","23:30",1290,"Sin alerta","No definido","Incendios intencionales",0.8,3,0,0,0,1,0,0,0,0,4.8,-38.5058333333333,-72.6777777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2008-02-06","00:30",925,"Sin alerta","No definido","Incendios intencionales",0,0,0.01,0,0,0.04,0,0,0,0,0.05,-38.515,-72.6775,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2008-02-06","20:50",10,"Sin alerta","No definido","Incendios intencionales",0.3,0,0,0,0,0,0,0,0,0,0.3,-38.5058333333333,-72.6777777777778,"WGS84"
"Araucanía","Cautín","Cholchol","2007-2008","SANTA ANA 3","2008-02-08","18:09",321,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.25,0,0,0,0,0,0,0.25,-38.5538888888889,-72.8252777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","LA CRUZADA","2007-09-27","14:07",44,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,0.6,0.6,-38.0227777777778,-72.4083333333333,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","SAN LUIS ALFONSO","2007-09-28","10:00",146,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.4697222222222,-72.6672222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-09-29","15:01",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.03,0.03,-37.9425,-72.4566666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2007-11-04","20:47",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.9877777777778,-72.455,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2007-11-04","21:13",23,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.9875,-72.4436111111111,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-11-07","19:48",18,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9511111111111,-72.4336111111111,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-11-08","15:52",32,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.9513888888889,-72.445,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2007-11-09","16:34",22,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9963888888889,-72.4433333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2007-11-12","17:32",22,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.9777777777778,-72.4097222222222,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2007-11-13","16:05",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.14,0,0,0.14,-38.1030555555556,-72.3825,"WGS84"
"Araucanía","Malleco","Victoria","2007-2008","EL CIELO 2","2007-11-16","14:15",94,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.8,0,0,0,0,0.8,-38.185,-72.4138888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","MORTANDAD 1","2007-11-22","15:19",12,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9244444444444,-72.4458333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-11-16","15:27",10,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9486111111111,-72.3197222222222,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2007-11-22","20:42",114,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.1119444444444,-72.3708333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-11-24","18:35",14,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9511111111111,-72.4336111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","LA CRUZADA","2007-11-25","19:25",46,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0,0.08,0,0,0.08,-38.0313888888889,-72.3963888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","LA CRUZADA","2007-11-26","12:50",24,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0.01,0,0,0,0,0.01,-38.0313888888889,-72.3963888888889,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","EL TRANQUE","2007-11-27","15:04",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.8211111111111,-72.6880555555556,"WGS84"
"Araucanía","Cautín","Carahue","2007-2008","LA DISPUTADA","2007-11-29","14:49",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.55,0,0,0,0.55,-38.4183333333333,-73.3561111111111,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-12-02","13:48",5,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.01,0.01,-37.9336111111111,-72.4569444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-12-02","18:04",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.9336111111111,-72.4569444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-12-03","02:55",18,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9511111111111,-72.4336111111111,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-12-05","17:10",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.11,0,0,0.11,-37.9422222222222,-72.4338888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","VILLATUE","2007-12-19","01:11",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9969444444444,-72.4661111111111,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","EL MAITEN","2007-12-14","22:59",143,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,0,1,-38.2219444444444,-72.9152777777778,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","MONACO","2007-12-15","11:58",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,2.8,2.8,-37.8302777777778,-72.6877777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2007-12-15","21:14",156,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,0,0,0,0.7,-38.1030555555556,-72.3711111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","VILLATUE","2007-12-16","15:55",41,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.9969444444444,-72.4661111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2007-12-16","21:46",110,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.77,0,0,0,0.77,-38.1119444444444,-72.3708333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN RAMON","2007-12-17","11:34",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.1205555555556,-72.3591666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA SUR","2007-12-18","20:01",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.0052777777778,-72.4430555555556,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA ADELA Y ELCIRA","2007-12-19","18:53",48,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-37.9255555555556,-72.5027777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","CENTINELA","2007-12-20","12:25",31,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.935,-72.525,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA SUR","2007-12-20","17:46",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.13,0,0,0,0.13,-38.0052777777778,-72.4316666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","OROPEL","2007-12-21","23:23",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.28,0,0,0.28,-38.1208333333333,-72.3705555555556,"WGS84"
"Araucanía","Malleco","Curacautín","2007-2008","SAN JOSE 2","2007-12-22","21:27",16,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.8952777777778,-72.3536111111111,"WGS84"
"Araucanía","Cautín","Carahue","2007-2008","LAS CHACRAS","2007-12-23","05:48",268,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,2.5,0,0,2.5,-38.4266666666667,-73.3216666666667,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-12-23","12:50",19,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9422222222222,-72.4338888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2007-12-23","16:35",11,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.1119444444444,-72.3708333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2007-12-23","21:23",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.1030555555556,-72.3711111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2007-12-23","22:19",13,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-38.1030555555556,-72.3711111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2007-12-24","15:35",14,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.9758333333333,-72.7627777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","OROPEL","2007-12-25","20:11",215,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,1.8,0,0,3.8,-38.1116666666667,-72.3594444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-12-25","20:19",10,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9508333333333,-72.4222222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","MORTANDAD 2","2007-12-25","20:57",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.9333333333333,-72.4455555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","VILLATUE","2007-12-25","23:11",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.9969444444444,-72.4661111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","VILLATUE","2007-12-26","11:14",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-37.9969444444444,-72.4661111111111,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","EL TRANQUE","2007-12-28","17:25",45,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,2.5,0,0,0,2.5,-37.8211111111111,-72.6880555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2007-12-28","22:41",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-38.1030555555556,-72.3825,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA ADELA Y ELCIRA","2007-12-21","19:38",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-37.935,-72.525,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-01","12:45",39,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.14,0,0,0,0.14,-37.9425,-72.4452777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-01","16:15",44,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-38.1030555555556,-72.3825,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-02","06:28",183,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,2.21,0,0,2.21,-38.1030555555556,-72.3825,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","SAN JUAN","2008-01-02","23:05",96,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.8394444444444,-72.6986111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","ARRATIA","2008-01-03","08:50",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-38.0133333333333,-72.3972222222222,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-03","14:53",6,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.1030555555556,-72.3711111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","BERNECK","2008-01-03","15:22",99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-38.0597222222222,-72.4525,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-03","16:18",222,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,12,0,0,0,0.3,0,0.3,12.6,-38.005,-72.4202777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA1","2008-01-03","17:40",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,17,0,0,17,-38.005,-72.4202777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2008-01-03","17:00",313,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.96,-72.4330555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-03","18:18",328,"Sin alerta","No definido","Incendios intencionales",0,1.9,0,0,0,0,0,0,0,0,1.9,-37.9869444444444,-72.4208333333333,"WGS84"
