"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Araucanía","Malleco","Collipulli","2015-2016","CENTINELA","2016-02-19","19:07",1057,"Sin alerta","No definido","Incendios intencionales",0.9,0,0,0,0,0,0,0,0,0,0.9,-37.9375,-72.5311111111111,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","SANTA INES ADENCUL","2016-02-20","11:40",368,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,6.3,0,0,0,6.3,-38.165,-72.4658333333333,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","CIELO 2 EL","2016-02-20","15:16",1269,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.05,0,0,0,0.05,-38.1811111111111,-72.4080555555555,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","SAN JUAN ADENCUL","2016-02-20","17:38",187,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,6.08,0,0,0,6.08,-38.0080555555556,-72.0255555555556,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","ALTO LUMACO #1","2016-02-21","08:57",188,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.27,0,0,0,0.27,-38.1816666666667,-72.8966666666667,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","PERALES DE DEUCO 2","2016-02-22","17:40",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.9813888888889,-72.9938888888889,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","TROMENCO","2016-02-23","15:21",336,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,0,0,0,0.7,-38.0913888888889,-72.565,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","ALBA EL","2016-02-23","17:04",187,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.35,0,0,0,0.35,-38.1258333333333,-72.5277777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SANTA CRUZ","2016-02-24","19:10",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,4e-04,0,0,0,4e-04,-37.9483333333333,-72.4355555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","OROPEL","2016-02-25","12:22",8,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-38.1202777777778,-72.3733333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","SAN JUAN 3","2016-02-25","14:37",248,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,9,0,0,0,9,-38.0491666666667,-72.4119444444444,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","ARIZONA","2016-02-25","19:29",1156,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,56,0,0,0,56,-38.1630555555556,-72.5138888888889,"WGS84"
"Araucanía","Malleco","Angol","2015-2016","SANTA ZENAIDA 2","2016-02-27","10:14",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.002,0,0,0,0.002,-37.8341666666667,-72.6966666666667,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2015-2016","LISAHUE","2016-02-27","20:55",145,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.8,0,0,0,2.8,-38.7341666666667,-73.0041666666667,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","VERTIENTE LA","2016-02-27","21:35",165,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-38.2061111111111,-72.4469444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","SAN JOSE ERCILLA","2016-02-28","09:53",605,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-38.1397222222222,-72.3658333333333,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","SAN LUIS 3","2016-02-29","18:33",172,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.1,0,0,0,1.1,-38.0363888888889,-72.6580555555555,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SANTA CRUZ","2016-02-29","22:23",1117,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.5,0,0,0,2.5,-37.9183333333333,-72.4625,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","MORTANDAD 2","2016-02-29","22:47",111,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,8,0,0,0,8,-37.9366666666667,-72.4388888888889,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","SAN LUIS 3","2016-03-01","02:35",851,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.28,0,0,0,1.28,-38.0383333333333,-72.6655555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","ALBA EL","2016-03-01","15:11",289,"Sin alerta","No definido","Incendios intencionales",19.99,0,0,0,0,0,22.01,0,0,0,42,-38.1391666666667,-72.5238888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SANTA CRUZ","2016-03-02","14:38",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.9425,-72.4497222222222,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","SAN LUIS 3","2016-03-02","20:36",1090,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,5.1,0,0,0,5.1,-38.0369444444445,-72.6636111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","OROPEL","2016-03-02","23:16",799,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-38.1222222222222,-72.3736111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","TROMENCO","2016-03-03","10:33",401,"Sin alerta","No definido","Incendios intencionales",40.3,11.1,0,0,0,21.9,29,0,0,2,104.3,-38.0847222222222,-72.5583333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","RASCACIELO","2016-03-03","10:33",657,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,20,0,0,0,20,-38.0747222222222,-72.5605555555556,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","BUEN SOCORRO","2016-03-04","07:01",779,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3.2,0,0,0,3.2,-38.1111111111111,-72.6477777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","PIDIMA SUR","2016-03-04","15:43",77,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-38.0122222222222,-72.4369444444444,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","ALBA EL","2016-03-04","19:50",1120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,11.2,0,0,0,11.2,-38.1319444444444,-72.5380555555556,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","MAITENCITO EL","2016-03-06","09:01",316,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,5.3,0,0,0,5.3,-38.2433333333333,-72.8591666666667,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","VERTIENTE LA","2016-03-06","13:02",428,"Sin alerta","No definido","Incendios intencionales",5,0,0,0,0,0,0,0,0,100,105,-38.2077777777778,-72.4480555555556,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","MORTANDAD 2","2016-03-06","17:36",114,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.9255555555556,-72.4519444444445,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","SANTA EMA","2016-03-07","09:26",600,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,7,0,0,0,7,-38.1783333333333,-72.5177777777778,"WGS84"
"Araucanía","Malleco","Angol","2015-2016","SANTA ZENAIDA 2","2016-03-07","12:28",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.72,0,0,0,1.72,-37.8280555555556,-72.7047222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SANTA CRUZ","2016-03-07","13:44",235,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.009,0,0,0,0.009,-37.9391666666667,-72.4416666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","PIDIMA","2016-03-08","08:24",511,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,5,0,0,0,5,-37.9897222222222,-72.4544444444444,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","ALBA EL","2016-03-12","14:58",1417,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,4,0,0,0,4,-38.1330555555556,-72.525,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","ROSAS  LAS","2016-03-13","11:33",1317,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.2,0,0,0,1.2,-37.9830555555556,-73.0980555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","RENICO","2016-03-13","11:41",777,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,16.3,0,0,0,16.3,-38.1088888888889,-72.6119444444444,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","ALMENDRO 1 EL","2016-03-13","11:57",68,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,31.4,0,0,0,31.4,-38.0841666666667,-72.6241666666667,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","ROSAS  LAS","2016-03-14","08:39",391,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.6,0,0,0,0.6,-37.9777777777778,-73.0933333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","MORTANDAD 1","2016-03-15","00:34",86,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0,0,0,0.25,-37.9405555555556,-72.4361111111111,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","ROSAS  LAS","2016-03-17","09:51",169,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.1,0,0,0,1.1,-37.9786111111111,-73.0927777777778,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","ROSAS  LAS","2016-03-18","14:16",177,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-37.9777777777778,-73.0908333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","OROPEL","2016-03-18","21:41",861,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.1225,-72.3730555555556,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SANTA CRUZ","2016-03-18","23:11",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1e-04,0,0,0,1e-04,-37.9469444444444,-72.4416666666667,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","MORTANDAD 2","2016-03-19","00:03",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.9361111111111,-72.4383333333333,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","ROSAS  LAS","2016-03-19","08:28",537,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-37.9783333333333,-73.0902777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SANTA CRUZ","2016-03-20","02:05",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.0022,0,0,0,0.0022,-37.9433333333333,-72.4483333333333,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","VERTIENTE LA","2016-03-20","16:59",1356,"Sin alerta","No definido","Incendios intencionales",8.3,0,0,0,0,0,0,0,0,0.2,8.5,-38.2044444444444,-72.4472222222222,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","ROSAS  LAS","2016-03-20","17:54",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.9777777777778,-73.0902777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","MORTANDAD 2","2016-03-21","13:59",116,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.9397222222222,-72.4386111111111,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SANTA CRUZ","2016-03-21","14:38",62,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.9388888888889,-72.4416666666667,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","CENTINELA","2016-03-22","08:17",433,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.9366666666667,-72.5216666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","NI¥AS LAS","2016-03-22","14:50",247,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,100,0,0,0,100,-38.0436111111111,-72.3697222222222,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","SAN JOSE Y ANTOFAGASTA","2016-03-22","16:37",216,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,3.5,0,0,0,3.5,-38.1855555555556,-72.7375,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","OROPEL","2016-03-22","21:33",947,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2418,0,0,0,0.2418,-38.1233333333333,-72.3719444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","OROPEL","2016-03-24","08:52",353,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-38.1244444444444,-72.3711111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","RECREO Y SAN RAMON","2016-03-24","17:08",1099,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-38.1258333333333,-72.3619444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","PIDIMA","2016-03-25","07:51",361,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.9,0,0,0,2.9,-37.9652777777778,-72.4427777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","SANTA IRENE","2016-03-25","15:25",260,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.6,0,0,0,0.6,-38.4311111111111,-72.8269444444445,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","ALTO YUPEHUE 90","2016-03-26","15:46",254,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,5,0,0,0,5,-38.5413888888889,-73.3588888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SANTA CRUZ","2016-03-28","01:32",113,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.135,0,0,0,0.135,-37.9475,-72.4383333333333,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","PORTAHUE","2016-03-29","13:35",272,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.5,0,0,0,1.5,-38.5436111111111,-72.7163888888889,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","VERTIENTE LA","2016-03-29","17:00",204,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-38.2025,-72.4469444444444,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","BUEN SOCORRO","2016-04-01","18:31",89,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-38.1119444444444,-72.6341666666667,"WGS84"
"Araucanía","Cautín","Toltén","2015-2016","BOROA NORTE 5","2015-11-11","18:00",60,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.001,0,0,0,0.001,-39.2608333333333,-73.0422222222222,"WGS84"
"Araucanía","Cautín","Loncoche","2015-2016","LA TORRE","2016-02-07","12:14",421,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.6,0,0,0,2.6,-39.3175,-72.6869444444444,"WGS84"
"Araucanía","Cautín","Loncoche","2015-2016","REMEDIOS","2016-02-21","15:59",174,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,0,0,0,0.7,-39.3697222222222,-72.6888888888889,"WGS84"
"Araucanía","Cautín","Loncoche","2015-2016","ANATILDE L-B  SANTA","2016-03-09","18:02",178,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.8,0,0,0,0.8,-39.465,-72.3883333333333,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TILOS DE REÑICO A8A","2015-10-23","15:40",1053,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-38.5227777777778,-72.6783333333333,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","NILHUE (CORR 4)","2015-11-30","13:00",185,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.45,0,0,0.01,0.46,-37.9969444444444,-72.9891666666667,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","PARC.11 LA SUERTE Y EL RADAL (CORR 5)","2015-11-30","16:45",1047,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.0216666666667,-72.0888888888889,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","ZARAGOSA 1 (CORR 18)","2016-01-17","19:17",1148,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.25,0,0,0,0.25,-38.4547222222222,-73.0152777777778,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2015-2016","SANTANDER (CORR 33)","2016-01-30","15:05",45,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.5,0.5,-38.5916666666667,-73.0988888888889,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","MADILHUE (CORR 35)","2016-02-01","14:00",1166,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.5,0.5,0,0,1,-38.4402777777778,-72.9894444444444,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","LAS BANDURRIAS (CORR 37)","2016-02-02","00:05",855,"Sin alerta","No definido","Incendios intencionales",0,0,5,0,0,0.25,0,0,0,0,5.25,-38.1186111111111,-72.8122222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SAN ANDRES (CORR 38)","2016-02-04","16:30",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.1,0.1,-38.0355555555556,-72.0727777777778,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","NILHUE (CORR 39)","2016-02-05","08:10",138,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.9966666666667,-72.9883333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","PARC. 11 LA SURTE Y EL RADAL (CORR 40)","2016-02-05","17:26",1047,"Sin alerta","No definido","Incendios intencionales",0,0,0.25,0,0,0,0,0,0,0,0.25,-38.0213888888889,-72.0683333333333,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","NILHUE (CORR 42)","2016-02-06","20:14",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9847222222222,-72.9891666666667,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","PARC.1 LOS CORRALES (CORR 44)","2016-02-08","07:45",156,"Sin alerta","No definido","Incendios intencionales",0,0,1,0,0,0,0,0,0,0,1,-38.6552777777778,-73.1483333333333,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TILOS DE REÑICO (CORR 46)","2016-02-10","06:30",135,"Sin alerta","No definido","Incendios intencionales",0,0.3,0,0,0,0,0,0,0,0,0.3,-38.5172222222222,-72.6713888888889,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TILOS DE REÑICO (CORR 47)","2016-02-10","13:00",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.515,-72.6672222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TILOS DE REÑICO (CORR 49)","2016-02-11","21:20",1166,"Sin alerta","No definido","Incendios intencionales",0,2,0,1.5,0,0,0,0,0,0,3.5,-38.5113888888889,-72.6611111111111,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","NILHUE (CORR 50)","2016-02-13","14:35",115,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-37.985,-72.9888888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","LA CONQUISTA (CORR 53)","2016-02-14","19:01",949,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.03,0,0,0,0,0,0,0,0,0,0.03,-38.1088888888889,-72.0847222222222,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","SAN GERARDO (CORR 55)","2016-02-15","00:30",882,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,5,5,-38.4419444444444,-73.0247222222222,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","ALTIMIDORO 1  (CORR 60)","2016-02-19","17:00",141,"Sin alerta","No definido","Incendios intencionales",0.01,0.09,0,0,0,0,0,0,0,0,0.0999999999999999,-38.4183333333333,-73.0738888888889,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","SN ANTONIO HUAMAQUI (CORR 63)","2016-02-20","16:10",1119,"Sin alerta","No definido","Incendios intencionales",0,0,0.5,0,0,0,0,0,0,1.5,2,-38.4516666666667,-73.0519444444444,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","PARC 1 LOS CORRALES (CORR 65)","2016-02-22","02:43",707,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.8,0,0,0.02,0,0,0,0.82,-38.6544444444445,-73.1486111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","SANTA EMA LOTE 3 (CORR 69)","2016-02-25","19:48",1051,"Sin alerta","No definido","Incendios intencionales",0,0,43.1,4.3,0,20,0,0,0,0,67.4,-38.1761111111111,-72.5261111111111,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","CANARIAS (CORR 71)","2016-02-26","08:00",440,"Sin alerta","No definido","Incendios intencionales",0.25,0,3,0,0,0.25,0,0,0,0,3.5,-38.4297222222222,-73.0455555555556,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2015-2016","ROBLE HUACHO (CORR 72)","2016-02-27","10:39",501,"Sin alerta","No definido","Incendios intencionales",0,0.45,0,0,0,0,0.05,0,0,0,0.5,-38.7944444444445,-72.4980555555556,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TILOS DE REÑICO (CORR 77)","2016-03-01","03:00",761,"Sin alerta","No definido","Incendios intencionales",0,3,0,0,0,0,0,0,0,0,3,-38.525,-72.6747222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SAN ANDRES (CORR 78)","2016-03-01","05:40",281,"Sin alerta","No definido","Incendios intencionales",0,0,6.7,0,0,0,0,0,0,0,6.7,-38.0352777777778,-72.0755555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","SANTA EMA LOTE 3 (CORR 79)","2016-03-01","18:42",1383,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.35,0,0,0,0.35,-38.1772222222222,-72.5188888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","CHILE NUEVO P2 (CORR 80)","2016-03-01","23:30",692,"Sin alerta","No definido","Incendios intencionales",0,1.37,22.63,0,0,0,0,0,0,0,24,-37.9788888888889,-72.1572222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","HIJUELA QUINTRUCO (CORR 85)","2016-03-04","07:15",613,"Sin alerta","No definido","Incendios intencionales",4.2,0,0,0,0,0,0,0,0,0,4.2,-38.0636111111111,-72.2102777777778,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","GRANADA (CORR 88)","2016-03-04","03:00",450,"Sin alerta","No definido","Incendios intencionales",0,11,0,0,0,0.5,0.5,0,0,0,12,-38.415,-73.0705555555556,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TILOS DE REÑICO (CORR 90)","2016-03-07","06:15",544,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,1,1,-38.5227777777778,-72.6777777777778,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","SANTA ANA DE CARAHUE (CORR 91)","2016-03-07","14:45",315,"Sin alerta","No definido","Incendios intencionales",0,0,4,0,0,0,0,0,0,0,4,-38.4408333333333,-73.0819444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","LA SUERTE Y EL RADAL PARC.11 (CORR 93)","2016-03-08","03:00",455,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,2,2,-38.0225,-72.0911111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","SANTA EMA LOTE 3 (CORR 94)","2016-03-09","09:00",94,"Sin alerta","No definido","Incendios intencionales",0,0,10,0,0,1.5,0,0,0,0,11.5,-38.1772222222222,-72.5147222222222,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","ALTIMIDORO 1 (CORR 97)","2016-03-09","17:30",1267,"Sin alerta","No definido","Incendios intencionales",0,0.1,0,0,0,0,0,0,0,0,0.1,-38.4308333333333,-73.0869444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","EL RECINTO (CORR 99)","2016-03-10","03:24",186,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.6,0,0,0,0,0,0,0,0.6,-37.8536111111111,-72.3936111111111,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","EL RECINTO (CORR 101)","2016-03-11","16:45",335,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.8461111111111,-72.3894444444445,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","CADIZ  (CORR 104)","2016-03-13","03:00",1126,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,8,8,-38.6113888888889,-73.1713888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","PARCELAS SN ANDRES (CORR 108)","2016-03-16","16:23",45,"Sin alerta","No definido","Incendios intencionales",0.02,0,0,0,0,0,0,0,0,0,0.02,-38.0319444444444,-72.0547222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","LOTE 1  EL VALLE (CORR 111)","2016-03-22","02:40",894,"Sin alerta","No definido","Incendios intencionales",4.9,0,0.2,0,0,0,0,0,0,0,5.1,-38.3569444444445,-72.7555555555556,"WGS84"
"Araucanía","Cautín","Temuco","2015-2016","SANTA ANA 2 (CORR 112)","2016-03-24","18:30",1405,"Sin alerta","No definido","Incendios intencionales",0,0,1,0,0,0,1,0,0,0,2,-38.5672222222222,-72.7175,"WGS84"
"Araucanía","Malleco","Ercilla","2015-2016","MALALCHE P.9 (CORR 113)","2016-03-25","10:00",110,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.1,0,0,0.1,-38.1619444444445,-72.0622222222222,"WGS84"
