"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Araucanía","Malleco","Victoria","2013-2014","SUR DE VICTORIA","2014-03-14","18:04",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.5,0,0,0.55,-38.2377777777778,-72.355,"WGS84"
"Araucanía","Malleco","Victoria","2013-2014","LAS HIPICAS","2014-03-14","18:24",111,"Sin alerta","No definido","Faenas forestales",0,0,0,0.4,0,0,0.1,0.2,0,0,0.7,-38.23,-72.4122222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","FUNDO PEMULEMU","2014-03-15","12:56",373,"Sin alerta","No definido","Faenas forestales",0,0,0,0.7,0,0,0,0,0,0,0.7,-37.9905555555556,-72.1930555555556,"WGS84"
"Araucanía","Cautín","Cholchol","2013-2014","LT A CHOLCHOL","2014-03-15","13:57",316,"Sin alerta","No definido","Quema de desechos",0,0,0,0.2,0,0,1.8,1,0,1,4,-38.5811111111111,-72.8719444444444,"WGS84"
"Araucanía","Malleco","Los Sauces","2013-2014","RANQUILCO","2014-03-15","16:56",137,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,1,0,0,1.5,-38.1130555555556,-72.8725,"WGS84"
"Araucanía","Malleco","Los Sauces","2013-2014","SAN FRANCISCO","2014-03-16","15:53",1005,"Sin alerta","No definido","Incendios intencionales",0,0,3,0,0,0,0,1,0,0,4,-38.1088888888889,-72.6561111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","TEMULEMU","2014-03-17","15:30",189,"Sin alerta","No definido","Incendios intencionales",1,0,0,0,0,0,0.5,1.5,0,0,3,-38.3011111111111,-72.81,"WGS84"
"Araucanía","Malleco","Victoria","2013-2014","EL CIELO 2","2014-03-05","19:17",152,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-38.1483333333333,-72.3925,"WGS84"
"Araucanía","Malleco","Victoria","2013-2014","LAS VERTIENTES","2014-01-10","17:25",145,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,0.5,0.5,-38.2013888888889,-72.3447222222222,"WGS84"
"Araucanía","Malleco","Victoria","2013-2014","LAS VERTIENTES","2014-01-20","12:05",1435,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1,0,0,1,-38.2016666666667,-72.3561111111111,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","SANTA MARGARITA","2014-01-22","16:01",164,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.8183333333333,-72.4147222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","INVERNADA","2014-02-20","11:30",152,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.8611111111111,-72.3847222222222,"WGS84"
"Araucanía","Malleco","Angol","2013-2014","CUTIPAY","2014-02-24","15:40",70,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.8436111111111,-72.6116666666667,"WGS84"
"Araucanía","Malleco","Curacautín","2013-2014","LA ISLA","2014-03-18","13:19",27,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-38.4430555555556,-71.9122222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","ILOHUE","2014-03-18","17:40",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.1,0,0.7,0,0.2,0.35,0,0,0,1.35,-38.4561111111111,-72.9083333333333,"WGS84"
"Araucanía","Malleco","Purén","2013-2014","PUREN","2014-03-19","12:57",53,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-38.0177777777778,-73.1033333333333,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","YUFQUENTUE","2014-03-19","16:27",135,"Sin alerta","No definido","Faenas forestales",0.4,0,0,0,0,0,0.3,0.3,0,0,1,-38.4444444444444,-72.7597222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","COLLIPULLI","2014-03-19","16:28",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-37.96,-72.4219444444444,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","RAYO DE SOL","2014-03-19","17:06",99,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0.7,0,0,0,0,0.4,0,0,2.5,3.6,-38.3711111111111,-72.7047222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","ILOHUE","2014-03-19","23:10",1173,"Sin alerta","No definido","Incendios de causa desconocida",0,5,0,3,0,0,0.8,0.5,0,0,9.3,-38.4561111111111,-72.9083333333333,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","LA MOSQUERA","2014-03-20","17:34",1352,"Sin alerta","No definido","Faenas agrícolas y pecuarias",1.2,0,0,0,0,0,0,0,0,0,1.2,-38.2808333333333,-72.6963888888889,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","ALTO GALVARINO","2014-03-20","18:02",1325,"Sin alerta","No definido","Faenas agrícolas y pecuarias",4,0,0,6,0,0,6,2,0,0,18,-38.4269444444444,-72.7947222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","AILINCO","2014-03-21","10:23",346,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,1.5,0.5,0,0,0.4,0,0,0,2.4,-38.4644444444444,-72.8738888888889,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","QUETRE 2","2014-03-21","10:41",401,"Sin alerta","No definido","Faenas forestales",0,0,0,0.5,0,0,1.5,0.4,0,0,2.4,-38.355,-72.7969444444444,"WGS84"
"Araucanía","Malleco","Angol","2013-2014","SAN SEBASTIAN","2014-03-21","17:09",12,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0.15,3,0,0,3.2,-37.8122222222222,-72.6883333333333,"WGS84"
"Araucanía","Cautín","Lautaro","2013-2014","TRES LUCES","2014-03-21","17:32",1428,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.1,0,0,0.5,0,0,0,0.6,-38.6175,-72.41,"WGS84"
"Araucanía","Malleco","Angol","2013-2014","HUEQUEN","2014-03-21","18:21",54,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.7,0,0,0.8,-37.8211111111111,-72.6766666666667,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","DIDAICO","2014-03-21","17:40",1342,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,1,0,0,1,0.5,0,0,2.5,-38.2936111111111,-72.8902777777778,"WGS84"
"Araucanía","Cautín","Lautaro","2013-2014","MUCO","2014-03-22","13:46",176,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.3,0.5,0.2,0,3.5,4.5,-38.6177777777778,-72.4327777777778,"WGS84"
"Araucanía","Malleco","Victoria","2013-2014","VICTORIA","2014-03-22","13:53",285,"Sin alerta","No definido","Faenas agrícolas y pecuarias",1.15,0,0,0.8,0,1,1.5,0.35,0,0,4.8,-38.2477777777778,-72.4002777777778,"WGS84"
"Araucanía","Cautín","Perquenco","2013-2014","PERQUENCO","2014-03-22","17:13",114,"Sin alerta","No definido","Faenas forestales",0,0,0,0.25,0,0,0.15,0,0,0,0.4,-38.4277777777778,-72.3938888888889,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","RAYO DE SOL 2","2014-03-22","16:50",1186,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",4,0,0,3,0,1,1.3,0,0,1.2,10.5,-38.3533333333333,-72.7055555555555,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","CEMENTERIO COLLIPULLI","2014-03-22","19:30",1271,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.5,0,0,0,0.7,-37.96,-72.4219444444444,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","CURACO RANQUIL","2014-03-24","11:55",402,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,3,0,0,0.5,1,0.01,0,0.01,4.52,-38.5252777777778,-72.7458333333333,"WGS84"
"Araucanía","Malleco","Angol","2013-2014","ANGOL","2014-03-24","15:25",396,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.6,0.6,-37.7938888888889,-72.6661111111111,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","LA COLMENA","2014-03-24","15:31",1051,"Sin alerta","No definido","Faenas forestales",0,0,35,20,0,4,6,2,0,0,67,-38.3425,-72.6255555555556,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","SANTA CRUZ","2014-03-25","15:42",138,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.3,0,3,3.5,-37.925,-72.48,"WGS84"
"Araucanía","Cautín","Lautaro","2013-2014","HIJ.22 QUINTRILEO","2014-03-25","17:37",1378,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0.3,1,0,0,0.5,0,0,0.24,2.04,-38.495,-72.5863888888889,"WGS84"
"Araucanía","Cautín","Temuco","2013-2014","HIJUELA 4","2014-03-25","18:27",1017,"Sin alerta","No definido","Incendios de causa desconocida",1,0,0,0.5,0,0,1,1,0,0,3.5,-38.6405555555556,-72.6502777777778,"WGS84"
"Araucanía","Malleco","Lumaco","2013-2014","EL LAUREL II Y OTROS","2014-03-26","10:03",396,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0.5,0,0,0,2,4,-38.4219444444444,-73.0125,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","AMARGO","2014-03-26","08:55",124,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0.1,0.2,-38.1066666666667,-71.8330555555556,"WGS84"
"Araucanía","Malleco","Los Sauces","2013-2014","TRINTRE","2014-03-26","15:56",164,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.7,0,0,0,0,0,0,0.7,-37.9208333333333,-72.7075,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","SANTA CRUZ","2014-03-05","20:40",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,0,0,0,3,-37.9338888888889,-72.4683333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","MARILUAN","2014-03-26","17:57",1360,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,4,6,0,0,8,18,-37.925,-72.48,"WGS84"
"Araucanía","Malleco","Victoria","2013-2014","COMUNIDAD PINOLEO","2014-03-26","18:00",1358,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,2,0.5,0,0,0,2.5,-38.2652777777778,-72.3766666666667,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","LA PROVIDENCIA","2014-03-26","18:04",984,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,1,0,1,3.5,2,0,0,7.5,-38.2969444444444,-72.5927777777778,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","EL SALTO","2014-03-27","11:06",331,"Sin alerta","No definido","Faenas forestales",0,0,0,1.5,0,0,0.5,0,0,0,2,-38.3491666666667,-72.5111111111111,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","COM. MINAS DE HUILPIN","2014-03-27","14:55",145,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0.5,0,0,0,1.5,-38.5244444444444,-72.685,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","CURACO-PELANTARO","2014-03-27","16:32",366,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.8,0,0,0,0,0,0,0.2,0,0,1,-38.5347222222222,-72.7686111111111,"WGS84"
"Araucanía","Malleco","Victoria","2013-2014","EL CIELO","2014-03-27","19:04",1296,"Sin alerta","No definido","Incendios intencionales",0.4,0,0,0,0,0,0.15,0.1,0,0,0.65,-38.1847222222222,-72.4025,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","LA FLORIDA","2014-03-28","11:46",617,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,6,0,0,0,0,0,0,0,6,-38.45,-72.9597222222222,"WGS84"
"Araucanía","Malleco","Lonquimay","2013-2014","RAHUE","2014-03-28","19:56",54,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-38.3794444444444,-71.2738888888889,"WGS84"
"Araucanía","Malleco","Los Sauces","2013-2014","ARIZONA","2014-03-30","15:09",19,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-37.9861111111111,-72.8308333333333,"WGS84"
"Araucanía","Cautín","Temuco","2013-2014","HIJUELA 33 PFM","2014-02-14","17:50",230,"Sin alerta","No definido","Incendios intencionales",0,0,0,2.7,0,0,0,0,0,0,2.7,-38.5883333333333,-72.7438888888889,"WGS84"
"Araucanía","Malleco","Purén","2013-2014","SANTA LUCIA","2014-04-05","14:00",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0,0,0,0,1,-38.0533333333333,-73.0566666666667,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2013-2014","CONUNHUENO","2014-04-09","16:52",412,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0,0,0,2,-38.7472222222222,-72.5777777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2013-2014","BERNECK","2014-03-06","14:28",197,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.63,0,0,0,0.63,-38.0497222222222,-72.4072222222222,"WGS84"
"Araucanía","Malleco","Ercilla","2013-2014","EL CIELO 1","2014-03-08","11:25",225,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.1,0,0,0,1.1,-38.1483333333333,-72.3925,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","PELLAHUENCO","2014-03-08","13:50",1090,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,4,0,4,-38.3452777777778,-72.7627777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","PELLAHUENCO","2014-03-10","15:20",1000,"Sin alerta","No definido","Incendios intencionales",0,2,0,0,0,0,2.5,0,0,0,4.5,-38.3452777777778,-72.7627777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","SANTA CRUZ","2014-03-12","14:08",112,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0,0,0,0.07,-37.9333333333333,-72.4455555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2013-2014","PIEDRA BLANCA","2014-03-12","23:55",224,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3.8,0,0,0,3.8,-38.0975,-72.5425,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","MORTANDAD 1","2014-03-15","23:26",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4.9,0,0,0,4.9,-37.915,-72.4347222222222,"WGS84"
"Araucanía","Malleco","Angol","2013-2014","CASABLANCA","2014-03-17","15:10",529,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.06,0,0,0,0,0.06,-37.7769444444444,-72.7233333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","SANTA AMELIA","2014-03-18","14:07",83,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,0,1,-37.9688888888889,-72.4213888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2013-2014","LAS NINAS","2014-03-20","17:55",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-38.0394444444444,-72.3505555555556,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","SAN ANTONIO","2014-03-22","15:05",1255,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9419444444444,-72.4225,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","PARCELAS SAN JORGE","2014-03-23","07:00",300,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-37.9669444444445,-72.3305555555555,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","SANTA AMELIA","2014-03-23","14:37",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9688888888889,-72.4213888888889,"WGS84"
"Araucanía","Malleco","Victoria","2013-2014","EL CIELO 2","2014-03-23","18:12",56,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-38.1852777777778,-72.4252777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","PARCELA 5 EL PROGRESO","2014-03-24","22:25",815,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0.5,1,1.5,-37.9816666666667,-72.1933333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2013-2014","SAN JOSE 2","2014-03-25","14:35",100,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-38.0941666666667,-72.3827777777778,"WGS84"
"Araucanía","Cautín","Cholchol","2013-2014","LAS PRADERAS","2014-03-25","17:10",1130,"Sin alerta","No definido","Incendios de causa desconocida",0,0.6,0,0,0,0,0,0,0,0,0.6,-38.5841666666667,-73.0080555555556,"WGS84"
"Araucanía","Malleco","Lumaco","2013-2014","SAN MIGUEL","2014-03-26","13:00",1380,"Sin alerta","No definido","Incendios intencionales",0,0.8,0,0,0,0,0,0,0,0,0.8,-38.3969444444444,-73.1391666666667,"WGS84"
"Araucanía","Malleco","Angol","2013-2014","SAN LUIS DE FORTIN","2014-03-27","18:50",1030,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0,0,0,0,0,0.3,-37.9102777777778,-72.6283333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2013-2014","ALTO LUMACO 1","2014-03-28","15:50",190,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4,0,0,0,4,-38.1855555555556,-72.8933333333333,"WGS84"
"Araucanía","Malleco","Angol","2013-2014","DEUCO","2014-04-13","13:01",1375,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.5,2,0,0,4.5,-37.8577777777778,-72.7094444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2013-2014","LOS QUILANTROS","2014-04-18","12:45",1197,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0.3,0,0,0,0,1,0,0.2,0,0,1.5,-37.925,-72.48,"WGS84"
"Araucanía","Cautín","Temuco","2013-2014","M.N. CERRO ÑIELOL (P)","2014-04-20","17:16",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.6938888888889,-72.6141666666667,"WGS84"
"Araucanía","Cautín","Galvarino","2013-2014","CAPRICHO","2014-04-21","14:47",506,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,3,0,0,0,0,0,0,3,-38.3888888888889,-72.6813888888889,"WGS84"
"Araucanía","Malleco","Purén","2013-2014","PUREN","2014-04-22","14:54",507,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,3,3,-38.0719444444444,-73.1019444444444,"WGS84"
"Araucanía","Malleco","Purén","2013-2014","PUREN","2014-04-28","17:54",32,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.9888888888889,-72.9786111111111,"WGS84"
"Araucanía","Cautín","Vilcún","2013-2014","FUNDO GERMANIA","2014-03-07","17:56",105,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,53,53,-38.7947222222222,-72.2883333333333,"WGS84"
"Araucanía","Cautín","Temuco","2013-2014","COMUNIDAD LEPILEO","2014-03-24","15:30",1204,"Sin alerta","No definido","Otras actividades",3,0,0,0,0,0,0,0,1,0,4,-38.6875,-72.7522222222222,"WGS84"
"Araucanía","Cautín","Temuco","2013-2014","COMUNIDAD LLANCAMIL SECTOR PANCO","2014-03-19","15:15",185,"Sin alerta","No definido","Otras actividades",1.43,0,0,0,0,0,0.84,1.48,0,0,3.75,-38.6947222222222,-72.66,"WGS84"
"Araucanía","Cautín","Vilcún","2013-2014","PC 16 ASENTAMIENTO LLAIMA","2014-03-06","13:50",287,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,4,4,-38.5952777777778,-72.2269444444444,"WGS84"
"Los Lagos","Llanquihue","Fresia","2013-2014","JARDIN LA ARAÑA","2014-01-16","11:45",174,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0.5,0,0.5,0,0,0,0,1,-41.145,-73.5416666666667,"WGS84"
"Los Lagos","Osorno","Purranque","2013-2014","COLIGUAL LOS RISCOS","2014-01-31","04:00",480,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0,0,0.3,0.4,-40.9341666666667,-73.49,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2013-2014","LOMAS DE PIEDRA","2014-01-17","15:20",129,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.05,0,0,0,0.1,-40.5969444444444,-73.5055555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALERCE SUR","2013-09-17","18:00",55,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4191666666667,-72.9108333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA VARA","2013-09-17","16:30",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4402777777778,-72.9186111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LICEO INDUSTRIAL","2013-09-21","14:00",106,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.3875,-72.9030555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHIN CHIN GRANDE","2013-09-27","13:00",261,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4583333333333,-72.9691666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHIN CHIN","2013-09-28","18:20",170,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4391666666667,-73.0041666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHINQUIHUE","2013-09-29","12:00",105,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.5091666666667,-73.0127777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","2019-04-27 00:00:00","2013-09-29","15:12",58,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4525,-72.9463888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHIN CHIN GRANDE","2013-09-29","10:46",254,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0,0,0,2,-41.4608333333333,-72.9977777777778,"WGS84"
"Los Lagos","Osorno","Purranque","2013-2014","COLONIA ZAGAL","2013-10-24","15:30",1410,"Sin alerta","No definido","Faenas forestales",0,0,0,0.3,0,0,0.1,0,0,0,0.4,-40.9652777777778,-73.4338888888889,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2013-2014","LA CAMPANA","2013-10-28","12:45",220,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,1.5,0,0,2,-41.6480555555556,-73.1983333333333,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2013-2014","EL TIQUE (CHAYAHUE)","2013-10-29","14:00",122,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.8016666666667,-73.3902777777778,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2013-2014","LONCOMILLA","2013-10-26","18:30",195,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.5,0,0,0,2.5,-42.2363888888889,-73.6997222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALERCE HISTORICO","2013-10-30","17:00",82,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-41.4016666666667,-72.9247222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CUESTA FOURCADE","2013-11-02","19:45",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4666666666667,-72.9122222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA VARA","2013-11-03","15:20",42,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0,0.03,-41.4291666666667,-72.9008333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LAS PISCINAS","2013-11-03","12:00",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4502777777778,-72.9730555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHIN-CHIN GRANDE","2013-11-04","17:45",45,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4508333333333,-72.9452777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LOMAS DEL RELONCAVI","2013-11-04","18:45",45,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4772222222222,-72.9133333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","PUENTE ARENAS","2013-11-05","17:25",47,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.9066666666667,-72.9575,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","NAVEGANDO AL FUTURO 4","2013-11-17","15:15",40,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0,0.03,-41.3797222222222,-72.9016666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALERCE SUR","2013-11-18","14:40",101,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.3,0,0,0,0.3,-41.4005555555556,-72.8883333333333,"WGS84"
