"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Araucanía","Cautín","Galvarino","2019-2020","CHILE NUESTRO 2","2020-04-17","09:53",510,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,5.8,0,0,0.2,0,0,0,6,-38.4386111111111,-72.7327777777778,"WGS84"
"Araucanía","Malleco","Lumaco","2019-2020","CHANCO PARTICULAR","2020-04-17","09:47",526,"Alerta roja","IFor-PI","Faenas forestales",0,0,5.16,29.95,0,7.86,7.57,20.36,0,29.15,100.05,-38.28,-72.9047222222222,"WGS84"
"Araucanía","Cautín","Temuco","2019-2020","COLLIMALLIN","2020-04-17","10:40",463,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,8,0,1,2,2,0,0,13,-38.6413888888889,-72.6841666666667,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2019-2020","CONUNHUENU 3","2020-04-17","12:58",327,"Sin alerta","IFor-PI","Incendios de causa desconocida",1.2,0,0,0,0,0,0.6,0.2,0,0,2,-38.7522222222222,-72.5805555555555,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2019-2020","CHAPOD","2020-04-17","14:02",261,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0,0,0,0.2,1,0,0,1.2,-38.7919444444444,-72.7258333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2019-2020","ANCAPIÑANCUCHEO 2","2020-04-17","14:53",269,"Sin alerta","IFCSo","Incendios intencionales",0,0,71.31,24.08,0,0,10.84,0,0,53.51,159.74,-38.0541666666667,-72.4166666666667,"WGS84"
"Araucanía","Cautín","Galvarino","2019-2020","LOS TEMOS","2020-04-18","13:55",327,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0.5,0,0,0,0,0,0,0,0.5,-38.3852777777778,-72.8872222222222,"WGS84"
"Araucanía","Malleco","Angol","2019-2020","BUENOS AIRES ANGOL","2020-04-19","12:45",396,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.5,0,0,1.5,0,0,0,2,-37.7997222222222,-72.6775,"WGS84"
"Araucanía","Cautín","Galvarino","2019-2020","LOS TEMOS 2","2020-04-20","12:10",350,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0,0,0,0,1,0,6,7,-38.3994444444444,-72.8797222222222,"WGS84"
"Araucanía","Cautín","Cholchol","2019-2020","COIHUE CURACO (P)","2020-04-20","15:30",150,"Sin alerta","IFor-PI","Actividades recreativas",0,0,0,0.5,0,0,1.5,13,0,0,15,-38.6277777777778,-72.8558333333333,"WGS84"
"Araucanía","Malleco","Purén","2019-2020","BOYONCO","2020-04-22","14:31",188,"Sin alerta","IFor-PI","Quema de desechos",0.1,0,0,0.7,0,0,1,1,0,0,2.8,-38.0669444444444,-73.0505555555556,"WGS84"
"Araucanía","Malleco","Los Sauces","2019-2020","SAN RAMON","2020-04-22","15:40",147,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.8933333333333,-72.9822222222222,"WGS84"
"Araucanía","Cautín","Temuco","2019-2020","CONOCO CHICO","2020-04-23","13:20",597,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,1,1.5,1.5,0,0,4,-38.6561111111111,-72.7230555555556,"WGS84"
"Araucanía","Cautín","Vilcún","2019-2020","TRAIPO","2020-04-23","12:59",1435,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.5,0,0,0,0,0.5,-38.7352777777778,-72.3069444444444,"WGS84"
"Araucanía","Cautín","Galvarino","2019-2020","RAHUE","2020-04-23","14:47",106,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,0,0,0,50,0,0,0,50,-38.5069444444444,-72.8669444444444,"WGS84"
"Araucanía","Cautín","Galvarino","2019-2020","LOS PEUMOS","2020-04-24","15:30",469,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,20,0,0,0,0,0,0,20,-38.4219444444444,-72.7216666666667,"WGS84"
"Araucanía","Cautín","Temuco","2019-2020","MONTEVERDE 6","2020-04-27","13:43",81,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-38.7041666666667,-72.5933333333333,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2019-2020","CONUNHUENO","2020-04-30","20:55",95,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.7552777777778,-72.5816666666667,"WGS84"
"Araucanía","Cautín","Temuco","2019-2020","MONTEVERDE 7","2020-05-08","12:30",74,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-38.6933333333333,-72.5783333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2019-2020","LAS MENTAS","2020-06-18","14:34",36,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-38.0375,-71.7544444444444,"WGS84"
"Los Lagos","Osorno","Puerto Octay","2019-2020","HACIENDA RUPANCO NORTE","2020-01-17","13:47",1093,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.2,0.2,-40.8347222222222,-72.7077777777778,"WGS84"
"Los Lagos","Osorno","Puerto Octay","2019-2020","HACIENDA RUPANCO NORTE","2019-11-08","19:15",997,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.93,0,0,0,0.93,-40.8347222222222,-72.7077777777778,"WGS84"
"Los Lagos","Osorno","Osorno","2019-2020","A21 CUQUIMO SUR","2020-01-17","19:56",1251,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.69,0,0,0,0.69,-40.5319444444444,-73.2961111111111,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","PUAUCHO 3","2019-12-22","16:15",48,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,0,0.05,0,0,0,0,0,0.16,0.21,-40.6113888888889,-73.4555555555555,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","PUAUCHO HIJ-3","2019-12-22","16:55",250,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0.2,0,0,0.2,0,0,0,0.4,-40.6108333333333,-73.4555555555555,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","TROSQUILMO HIJ.-B","2020-01-03","14:11",169,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,0.1,0.1,-40.5613888888889,-73.3994444444444,"WGS84"
"Los Lagos","Osorno","Purranque","2019-2020","LOS RISCOS","2020-02-23","13:40",270,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,1.7,1.8,-40.9255555555556,-73.4705555555555,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PELLUCO ALTO","2019-09-04","09:44",366,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4733333333333,-72.8969444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LENCA","2019-09-04","18:45",1035,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.14,0,0,0,0.14,-41.6066666666667,-72.6697222222222,"WGS84"
"Los Lagos","Osorno","San Pablo","2019-2020","LAS LOMAS","2019-09-24","16:30",1050,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.5,0,0,0,2.5,3,-40.3705555555556,-73.1747222222222,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","PULUTAUCO","2019-09-25","20:30",960,"Sin alerta","IFIUr-Fo","Incendios naturales",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.3680555555556,-73.6652777777778,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","PLANCHON","2019-10-14","11:45",1335,"Sin alerta","IFor-PI","Accidentes eléctricos",2.9,0,0,0,0,0,0,0,0,0,2.9,-40.4383333333333,-73.3402777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","UNIVERSIDAD SAN SEBASTIAN POBLACIÓN PICHI PELLUCO","2019-10-14","20:42",1173,"Alerta amarilla","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,5.5,0,0,0,5.5,-41.4730555555556,-72.9047222222222,"WGS84"
"Los Lagos","Llanquihue","Maullín","2019-2020","CADIQUEN","2019-10-18","13:50",1210,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0.2,0,0,0,0.2,0,0.6,1,-41.6630555555556,-73.6105555555555,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2019-2020","LA CAPILLA","2019-10-17","17:00",1145,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.07,0.03,0,0,2.9,3,-41.3705555555556,-73.0461111111111,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","18 DE SEPTIEMBRE","2019-10-23","20:50",1225,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.2,0,0,0,1.2,-42.3730555555556,-73.6486111111111,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","LAS FRUTILLAS","2019-11-08","17:05",1165,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,1.9,0.1,0,0,2.1,-42.3022222222222,-73.7044444444444,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","MOCOPULLI","2019-11-10","14:27",123,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,1.55,0,0,0,1.55,-42.3425,-73.7047222222222,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2019-2020","SAN AGUSTÍN","2019-11-10","14:05",230,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.7141666666667,-73.0583333333333,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","LA MONTAÑA","2019-11-10","16:35",1085,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-42.4202777777778,-73.7908333333333,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2019-2020","ABTAO","2019-11-12","20:45",1097,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0.05,0.7,0,0,0,0.8,-41.7641666666667,-73.4094444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CHIN CHIN BAJO","2019-11-14","07:30",458,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.5,0,0,0,2.5,-41.4475,-72.9688888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2019-2020","VILLA PARQUE LAHUEN","2019-11-13","22:50",788,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.3822222222222,-72.9116666666667,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","AUQUILDA","2019-11-14","15:15",45,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.8,0,0,0,0.9,-42.3872222222222,-73.8244444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LA COLONIA LINTZ","2019-11-21","14:03",73,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.12,0.03,0,0,0.15,-41.3980555555556,-72.8977777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LAS CANCHAS","2019-11-21","18:20",59,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4377777777778,-72.9338888888889,"WGS84"
"Los Lagos","Chiloé","Ancud","2019-2020","COIPOMO","2019-11-22","10:28",108,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-42.0155555555556,-73.9166666666667,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","YUTUI","2019-11-22","15:15",1263,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.05,0.1,0,0,0,0.15,-42.5194444444444,-73.7561111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VOLCÁN CHOSHUENCO","2019-11-22","16:50",52,"Sin alerta","IFor-PI","Actividades recreativas",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4641666666667,-72.9072222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VALLE VOLCANES 2","2019-11-22","17:00",75,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.3,0,0,0,0.3,-41.4666666666667,-72.8980555555556,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","QUILLAICO","2019-11-23","17:44",1301,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.71,9,2,0,0,11.71,-42.2944444444445,-73.5352777777778,"WGS84"
"Los Lagos","Osorno","Osorno","2019-2020","ALTO OSORNO","2019-11-24","17:10",1209,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0.05,0.06,-40.5663888888889,-73.1902777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2019-2020","RUTA 5 NORTE  SECTOR LA LAJA","2019-12-02","16:01",76,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0,0,0.1,0.4,-41.3697222222222,-72.9658333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","ALERCE HISTÓRICO","2019-12-04","15:00",140,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-41.3997222222222,-72.9211111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","ESTERO MANSO  CAMINO LA COLONIA","2019-12-04","17:48",30,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-41.3902777777778,-72.8905555555556,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","PASTAHUE","2019-12-05","19:10",90,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.2,0,0,0,0.2,-42.3705555555556,-73.8097222222222,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","PID PID","2019-12-06","18:53",101,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-42.4144444444444,-73.7858333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PUENTE RALIMÓ","2019-12-06","19:20",105,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.1,0,0,0,0.1,0.2,-41.5133333333333,-72.7788888888889,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","CURAHUE","2019-12-07","18:12",1290,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.5,2,0,0,0,2.5,-42.5416666666667,-73.6908333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PELLUCO ALTO  LINEA FERREA","2019-12-09","15:58",41,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-41.4872222222222,-72.8858333333333,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","LA ESTANCIA","2019-12-09","20:30",1149,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,1.5,0,0,0,1.6,-42.5258333333333,-73.715,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","LLAU LLAO","2019-12-09","22:00",1119,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-42.4336111111111,-73.77,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","ALTOS DE ALERCE","2019-12-10","00:05",763,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0,0,0,2,-41.4105555555556,-72.8994444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2019-2020","ALERCE NORTE LINEA FERREA","2019-12-12","19:00",55,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.3888888888889,-72.9216666666667,"WGS84"
"Los Lagos","Chiloé","Chonchi","2019-2020","CURACO DE VILUPULLI","2019-12-14","17:55",1258,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-42.6002777777778,-73.8372222222222,"WGS84"
"Los Lagos","Chiloé","Chonchi","2019-2020","CANAAN INTERIOR","2019-12-15","14:40",108,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.07,0,0,0.03,0.1,-42.5713888888889,-73.7991666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","COIHUIN ALTO","2019-12-29","16:10",90,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.1,0.2,0,0,0,0.3,-41.4688888888889,-72.8705555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","RIO TECHADO","2019-12-30","12:45",71,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4741666666667,-72.9072222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","POBLACIÓN FRESIA","2019-12-30","15:35",55,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4625,-72.9780555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","POBLACION MELIHUEN AL NORTE","2019-12-30","18:40",56,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4541666666667,-72.9863888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LAGUNITA INTERIOR QUIÑECO","2020-01-01","00:01",814,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4352777777778,-73.0191666666667,"WGS84"
"Los Lagos","Palena","Hualaihué","2019-2020","CERRO HORNOPIRÉN  PARQUE NACIONAL HORNOPIRÉN","2020-01-01","16:38",18,"Alerta roja","IFASP","Incendios naturales",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.9638888888889,-72.4116666666667,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","QUETALCO","2020-01-01","17:58",39,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0.05,0,0,0,1.45,1.5,-42.3258333333333,-73.5055555555556,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","QUIQUEL","2020-01-01","19:30",1406,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0,0,0,0.4,-42.3391666666667,-73.6011111111111,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","DUCAN","2020-01-02","13:49",203,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,1.1,0,0,0,1.3,-42.5338888888889,-73.6980555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","NAVEGANDO EL FUTURO 4","2020-01-02","16:10",27,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.3869444444444,-72.9033333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PELLUCO ALTO 2","2020-01-02","17:29",128,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4675,-72.8758333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PELLUCO NORTE","2020-01-03","16:45",101,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.03,0.02,0,0,0,0.05,-41.4686111111111,-72.8772222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PELLUCO ALTO  CUESTA LA ARENA","2020-01-16","16:45",158,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.4733333333333,-72.8827777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","MIRADOR DE LA CORDILLERA 1","2020-01-16","18:57",37,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4572222222222,-72.9841666666667,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","PUNAHUEL 2","2020-01-16","19:16",79,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0.09,0.0999999999999999,-42.3883333333333,-73.7016666666667,"WGS84"
"Los Lagos","Osorno","Puerto Octay","2019-2020","HACIENDA RUPANCO","2020-01-17","15:23",175,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,0,0.02,0,0,0.1,0,0,0,0.12,-40.8636111111111,-72.7216666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VALLE VOLCANES CUESTA FOURCADES","2020-01-17","17:53",59,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4644444444444,-72.91,"WGS84"
"Los Lagos","Chiloé","Ancud","2019-2020","PUPELDE","2020-01-17","16:01",20,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.9,0,0,0,1,-41.8905555555556,-73.7988888888889,"WGS84"
"Los Lagos","Osorno","San Pablo","2019-2020","QUILQUICO","2020-01-17","16:31",117,"Sin alerta","IFor-PI","Accidentes eléctricos",0.1,0,0,0,0,0,0.3,0.1,0,0,0.5,-40.3780555555556,-73.3230555555556,"WGS84"
"Los Lagos","Chiloé","Chonchi","2019-2020","CHANQUIN","2020-01-18","19:25",1267,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-42.5783333333333,-74.1302777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LA PALOMA","2020-01-19","12:40",85,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0,0,0,0.4,-41.4594444444444,-72.9225,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","FOURCADE","2020-01-19","17:50",70,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4644444444444,-72.9044444444445,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","ARTESANOS DE ALERCE","2020-01-19","18:50",1180,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,0,0,0,1.5,-41.4077777777778,-72.9077777777778,"WGS84"
"Los Lagos","Chiloé","Chonchi","2019-2020","NOTUCO","2020-01-21","12:09",201,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,1,2.5,0,0,0,3.5,-42.6516666666667,-73.805,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","SANTUARIO DE LA LAGUNA","2020-01-21","13:46",104,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0,0,0,0.07,-41.4630555555556,-72.8738888888889,"WGS84"
"Los Lagos","Llanquihue","Fresia","2019-2020","PEUCHÉN","2020-01-21","17:15",1165,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0.05,0,0,0,0,0.05,-41.1538888888889,-73.7066666666667,"WGS84"
"Los Lagos","Chiloé","Ancud","2019-2020","PUNTRA EL ROBLE","2020-01-22","15:10",135,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.1,0,0,0.1,0.2,-42.0991666666667,-73.8747222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VALLE VOLCANES INTERIOR","2020-01-22","18:23",108,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0.01,0.01,0,0,0,0.02,-41.4730555555556,-72.8738888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LOS ÑIRRES","2020-01-23","15:50",44,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.005,0.005,0,0,0.01,-41.4658333333333,-72.9936111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LAFOURCADE","2020-01-23","19:55",105,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4647222222222,-72.9086111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LA PALOMA 2","2020-01-24","13:50",56,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4586111111111,-72.8744444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","MELIHUEN","2020-01-24","14:49",56,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4541666666667,-72.9869444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VALLE VOLCANES SUR","2020-01-24","18:18",57,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4658333333333,-72.8941666666667,"WGS84"
"Los Lagos","Osorno","Osorno","2019-2020","BELLAVISTA","2020-01-24","18:47",168,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-40.8994444444444,-73.1891666666667,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","SAN PEDRO","2020-01-24","21:38",822,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-42.3327777777778,-73.8722222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2019-2020","LINEA FERREA","2020-01-26","17:43",52,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.3894444444444,-72.9213888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VILLA ROMANA","2020-01-26","19:24",66,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4641666666667,-72.9694444444444,"WGS84"
