"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Biobio","Los Angeles","2012-2013","STA ZAIRA L.1","2013-02-02","23:27",134,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.4041666666667,-72.6172222222222,"WGS84"
"Biobío","Ñuble","Yungay","2012-2013","SIBERIA CAMPO 3","2013-02-03","13:14",166,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1627777777778,-72.0663888888889,"WGS84"
"Biobío","Concepción","Florida","2012-2013","TRECACURA GRANDE BIO BIO","2013-02-03","16:24",58,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.04,0,0,0.04,-36.7602777777778,-72.7527777777778,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","VALLE HERMOSO","2013-02-04","14:27",182,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.25,0,0,0,0.25,-36.9891666666667,-72.9369444444444,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","LOS TILOS","2013-02-04","14:33",65,"Sin alerta","No definido","Incendios naturales",0,0,0,0,0,0,0,0.08,0,0,0.08,-36.6666666666667,-72.955,"WGS84"
"Biobío","Ñuble","Quillón","2012-2013","EL ROSARIO N","2013-02-04","18:31",294,"Sin alerta","No definido","Accidentes eléctricos",0,0.3,0,0.43,0,0,0,0,0,0,0.73,-36.8177777777778,-72.5352777777778,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","LEONERA 3","2013-02-05","00:05",249,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.14,0,0,0,0.14,-36.9797222222222,-72.8830555555556,"WGS84"
"Biobío","Ñuble","Quillón","2012-2013","SN NICOLAS","2013-02-05","10:37",93,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.19,0,0,0.19,-36.9055555555556,-72.4166666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","SN BARTOLO","2013-02-05","16:19",149,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.17,0,0,0,0.17,-37.3888888888889,-72.3441666666667,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","STA TERESA","2013-02-06","15:35",170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-36.9247222222222,-72.8930555555555,"WGS84"
"Biobío","Ñuble","Quirihue","2012-2013","PIEDRA AMARILLA","2013-02-06","18:57",190,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.32,0,0,0.32,-36.2888888888889,-72.5138888888889,"WGS84"
"Biobío","Ñuble","Quillón","2012-2013","DANQUILCO","2013-02-07","00:34",156,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-36.8838888888889,-72.4711111111111,"WGS84"
"Biobío","Concepción","Concepción","2012-2013","MIRAFLORES Y OTROS","2013-02-07","07:15",622,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.48,0,0,0,1.48,-36.8788888888889,-72.9316666666667,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","LA PLAZA","2013-02-09","23:55",1051,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.36,0,0,0.11,0,0,0.11,0.58,-36.7336111111111,-72.7891666666667,"WGS84"
"Biobío","Biobio","Tucapel","2012-2013","HJ. HUACHA L-1","2013-02-13","12:10",50,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.23,0,0,0.23,-37.3061111111111,-71.9430555555556,"WGS84"
"Biobío","Ñuble","Yungay","2012-2013","PARTE FDO SN MIGUEL","2013-02-13","12:21",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0.16,0,0.16,-37.0894444444444,-71.9991666666667,"WGS84"
"Biobío","Concepción","Penco","2012-2013","PLAYA NEGRA","2013-02-13","15:53",147,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.7663888888889,-73.0188888888889,"WGS84"
"Biobío","Biobio","Santa Bárbara","2012-2013","SANTA MATILDE","2013-02-14","09:27",193,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.02,0.02,-37.6202777777778,-71.7433333333333,"WGS84"
"Biobío","Ñuble","Ránquil","2012-2013","EL ADIOS","2013-02-18","12:18",162,"Sin alerta","No definido","Faenas forestales",0,0,0,0.05,0,0,0,0,0,0,0.05,-36.675,-72.6444444444444,"WGS84"
"Biobío","Ñuble","Bulnes","2012-2013","PALPAL Y EL FARO","2013-02-18","16:25",99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-36.8355555555556,-72.355,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","EL CIELO 3","2013-02-19","03:59",211,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.4997222222222,-72.7058333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA DANIELA","2013-02-19","04:57",484,"Sin alerta","No definido","Incendios intencionales",0,0.06,0,0,0,0,1.04,0,0,0,1.1,-37.5202777777778,-72.5822222222222,"WGS84"
"Biobío","Concepción","Florida","2012-2013","SN RAMON Y CANGREJILLO","2013-02-21","14:49",77,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.8844444444444,-72.8038888888889,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","SAN JOSE DEL RAYO","2013-02-23","15:26",114,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6252777777778,-72.8483333333333,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","PUNTA PARRA","2013-02-24","04:54",127,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.06,0.06,-36.6722222222222,-72.9561111111111,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","SANTA TERESA","2013-02-24","11:48",212,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-36.9244444444444,-72.885,"WGS84"
"Biobío","Biobio","Tucapel","2012-2013","LA MANGA","2013-02-24","19:45",104,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,0.3,0.3,-37.4044444444445,-71.9844444444444,"WGS84"
"Biobío","Biobio","Tucapel","2012-2013","HUMENCO","2013-02-24","22:44",40,"Sin alerta","No definido","Incendios intencionales",0,0.01,0,0,0,0,0,0,0,0,0.01,-37.4055555555556,-72.02,"WGS84"
"Biobío","Biobio","Tucapel","2012-2013","HUMENCO","2013-02-25","01:38",151,"Sin alerta","No definido","Incendios intencionales",0,0.06,0,0,0,0,0,0,0,0,0.06,-37.4016666666667,-72.015,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","RANCHO GRANDE","2013-02-25","08:41",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6222222222222,-72.8561111111111,"WGS84"
"Biobío","Ñuble","Treguaco","2012-2013","MIRAMAR PATAGUAL","2013-02-25","15:26",90,"Sin alerta","No definido","Incendios intencionales",0,0.03,0,0,0,0,0,0,0,0,0.03,-36.4758333333333,-72.6822222222222,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","SAN JOSE DEL RAYO","2013-02-25","15:57",109,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.18,0,0,0,0.18,-36.6369444444444,-72.8411111111111,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","LA MANGA","2013-02-25","17:19",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-37.4022222222222,-71.9911111111111,"WGS84"
"Biobío","Concepción","Florida","2012-2013","SANTA ROSA CURAPALIHUE","2013-02-26","16:06",54,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.8147222222222,-72.8044444444444,"WGS84"
"Biobío","Ñuble","Quillón","2012-2013","MONTENEGRO","2013-02-26","16:10",355,"Sin alerta","No definido","Incendios intencionales",0,1.3,0,0,0,0,0,0,0,0,1.3,-36.8805555555556,-72.3905555555556,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","CONUCO","2013-02-28","12:49",51,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-36.6191666666667,-72.7763888888889,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","EL CIELO 3","2013-02-28","18:57",69,"Sin alerta","No definido","Incendios intencionales",0,0.06,0,0,0,0,0,0,0,0,0.06,-36.4947222222222,-72.7413888888889,"WGS84"
"Biobío","Biobio","Cabrero","2012-2013","SAN NICOLAS","2013-02-28","21:46",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.02,0.02,-36.9236111111111,-72.4013888888889,"WGS84"
"Biobío","Biobio","Nacimiento","2012-2013","STA TERESA CHOLGUAN","2013-03-01","00:27",183,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-37.4247222222222,-72.6613888888889,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","EL CIELO 3","2013-03-01","00:38",146,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.4958333333333,-72.72,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA ZAIRA L.1","2013-03-01","14:16",86,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4047222222222,-72.6163888888889,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","MI CIELO","2013-03-01","18:42",88,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0,0,0,0,0.05,-36.6377777777778,-72.8336111111111,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","EL CIELO 3","2013-03-02","02:15",115,"Sin alerta","No definido","Incendios intencionales",0,0.02,0,0,0,0,0,0,0,0,0.02,-36.4883333333333,-72.7125,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","VEGUILLAS FBB","2013-03-02","07:40",140,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.07,0,0.07,0,0,0,0,0.14,-36.5994444444445,-72.9183333333333,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","CANTERAS FORESTAL-LA MANGA","2013-03-02","08:08",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4022222222222,-71.9825,"WGS84"
"Biobío","Concepción","Florida","2012-2013","SN JUAN 1","2013-03-02","12:01",51,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.13,0,0,0.13,-36.8,-72.8008333333333,"WGS84"
"Biobío","Biobio","Santa Bárbara","2012-2013","LOS LAURELES","2013-03-02","16:22",190,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.07,0,0,0,0.07,-37.5933333333333,-72.8708333333333,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","HJ HUACHA L.1","2013-03-03","18:05",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.01,0,0,0,0,0.01,-37.3069444444444,-71.9569444444444,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","EL MAITEN","2013-03-03","18:43",240,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.09,0,0,0,0.09,-36.9791666666667,-72.7555555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA ZAIRA L.1","2013-03-03","23:16",81,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.4055555555556,-72.6197222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA DANIELA- CHOLGUAN","2013-03-04","00:31",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.25,0,0,0,0.25,-37.5433333333333,-72.5836111111111,"WGS84"
"Biobío","Concepción","Penco","2012-2013","SAN JOSE DEL RAYO","2013-03-04","06:57",113,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.2,0,0,0,1.2,-36.6430555555556,-72.8311111111111,"WGS84"
"Biobío","Concepción","Penco","2012-2013","DICHOCO","2013-03-04","13:22",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.15,0,0,0,0,0,0,0.15,-36.71,-72.9633333333333,"WGS84"
"Biobío","Concepción","Penco","2012-2013","COIHUECO","2013-03-04","20:10",47,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0,0.01,0,0.01,-36.7566666666667,-72.9952777777778,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","RANCHO GRANDE","2013-03-05","12:17",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-36.6555555555556,-72.8283333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","SANTA FE P 53","2013-03-05","23:54",246,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.11,0,0,0,0.11,-37.4752777777778,-72.6452777777778,"WGS84"
"Biobío","Ñuble","Quillón","2012-2013","MONTENEGRO","2013-03-07","17:00",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.8702777777778,-72.3833333333333,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","EL CIELO 3","2013-03-07","22:36",152,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-37.4977777777778,-72.7172222222222,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","LA MANGA","2013-03-07","23:23",30,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.4072222222222,-71.9830555555556,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","LOS LEONES S","2013-03-07","23:48",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.6288888888889,-72.9508333333333,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","SAN JOSE DE PISIS","2013-03-09","20:58",22,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.6163888888889,-72.8094444444444,"WGS84"
"Biobío","Ñuble","Ránquil","2012-2013","VELENUNQUE H-2","2013-03-10","13:32",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.6680555555556,-72.4591666666667,"WGS84"
"Biobío","Concepción","Penco","2012-2013","LOS COIGUES 1","2013-03-10","14:35",78,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.7436111111111,-72.9111111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA TERESA CHOLGUAN","2013-03-10","22:24",1305,"Sin alerta","No definido","Incendios intencionales",0,0.84,0,0,0,0,0,0,0,0,0.84,-37.4513888888889,-72.6586111111111,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","BALSILLA","2013-03-11","16:30",106,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.08,-72.9163888888889,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","RANGUELMO 1","2013-03-11","17:43",172,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.5838888888889,-72.7663888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","BELLAVISTA 1","2013-03-12","22:15",342,"Sin alerta","No definido","Incendios intencionales",0,0.18,0,0,0,0,0,0,0,0,0.18,-37.3980555555556,-72.6558333333333,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","CANTERAS FORESTAL-LA MANGA","2013-03-13","00:00",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-37.4075,-71.9813888888889,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","CANTERAS FORESTAL-LA MANGA","2013-03-13","10:27",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4077777777778,-71.9702777777778,"WGS84"
"Biobío","Concepción","Penco","2012-2013","COIHUECO Y OTROS","2013-03-14","09:47",218,"Sin alerta","No definido","Incendios intencionales",0,0.02,0,0,0,0,0.21,0,0,0,0.23,-36.7369444444444,-72.4405555555556,"WGS84"
"Biobío","Ñuble","San Carlos","2012-2013","CATO 2","2013-03-14","18:32",70,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.02,0,0,0.12,-36.5302777777778,-72.0538888888889,"WGS84"
"Biobío","Concepción","Penco","2012-2013","OL-COIHUECO Y OTROS BIOBIO","2013-03-14","18:49",26,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7491666666667,-72.995,"WGS84"
"Biobío","Ñuble","Ránquil","2012-2013","VELENUNQUE A","2013-03-15","01:30",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.6561111111111,-72.4513888888889,"WGS84"
"Biobío","Ñuble","Ránquil","2012-2013","VELENUNQUE A","2013-03-15","17:12",76,"Sin alerta","No definido","Incendios intencionales",0,0.04,0,0,0,0,0,0,0,0,0.04,-36.6580555555556,-72.4583333333333,"WGS84"
"Biobío","Biobio","Tucapel","2012-2013","CRUZ DE PIEDRA (EX-CANAEMPU)","2013-03-16","00:06",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.2233333333333,-72.0116666666667,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","CANTERAS FORESTAL-LA MANGA","2013-03-16","16:52",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4030555555556,-71.9858333333333,"WGS84"
"Biobío","Biobio","Laja","2012-2013","APELAHUE HJ.1","2013-03-16","20:48",467,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.55,0,0,0,0.55,-37.3425,-72.5480555555555,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","CANTERAS FORESTAL-LA MANGA","2013-03-17","09:06",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.405,-71.9702777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA ZAIRA L.1","2013-03-17","22:05",67,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-37.4025,-72.6172222222222,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","EL CIRILO","2013-03-18","20:50",149,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.7088888888889,-72.9111111111111,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","LOTE 1 TOTORAL","2013-03-18","22:24",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.5119444444444,-72.6947222222222,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","LOS ROBLES S","2013-03-18","23:03",97,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4,0,0,0,0.4,-36.5052777777778,-72.7052777777778,"WGS84"
"Biobío","Ñuble","Bulnes","2012-2013","ESPERANZA FBB","2013-03-18","23:35",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-36.8338888888889,-72.3533333333333,"WGS84"
"Biobío","Concepción","Penco","2012-2013","PLAYA NEGRA","2013-03-19","14:47",97,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.7738888888889,-73.0236111111111,"WGS84"
"Biobío","Biobio","Tucapel","2012-2013","CANTERAS FORESTAL LA MANGA","2013-03-19","20:42",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4125,-72.0180555555555,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","COLONIA STA FE","2013-03-19","23:58",296,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-37.4811111111111,-72.6533333333333,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","TOTORAL","2013-03-20","08:33",314,"Sin alerta","No definido","Incendios intencionales",0,0.75,0,0,0,0,0,0,0,0,0.75,-36.5122222222222,-72.6925,"WGS84"
"Biobío","Ñuble","Yungay","2012-2013","PARTE FUNDO SAN MIGUEL","2013-03-20","17:06",94,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.1063888888889,-72.0397222222222,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","EL MAITEN","2013-03-21","11:35",120,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.75,0,0,0.75,-37.0041666666667,-72.7963888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","COL.STA FE PC.75 L.1","2013-03-22","00:03",417,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.36,0,0,0,0.36,-37.4633333333333,-72.65,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","COL.STA FE PC.75 L.1","2013-03-22","21:55",895,"Sin alerta","No definido","Incendios intencionales",0,0.78,0,0,0,0,0,0,0,0,0.78,-37.4866666666667,-72.6511111111111,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","LOS LEONES S","2013-03-23","01:10",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-36.6291666666667,-72.9508333333333,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","LOS LEONES S","2013-03-23","03:16",81,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.6302777777778,-72.9491666666667,"WGS84"
"Biobío","Ñuble","Yungay","2012-2013","LAS MERCEDES CAMPO  5","2013-03-23","17:18",290,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-37.1697222222222,-72.0669444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA DANIELA-CHOLGUAN","2013-03-23","17:39",376,"Sin alerta","No definido","Incendios intencionales",0,0.33,0,0,0,0,0.1,0,0,0,0.43,-37.5125,-72.5833333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA ZAIRA L.1","2013-03-23","22:47",152,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4036111111111,-72.6208333333333,"WGS84"
"Biobío","Ñuble","Pemuco","2012-2013","LOS REMOLINOS","2013-03-25","16:14",106,"Sin alerta","No definido","Incendios intencionales",0,0.06,0,0,0,0,0.06,0,0,0,0.12,-36.9336111111111,-72.3011111111111,"WGS84"
"Biobío","Ñuble","San Carlos","2012-2013","STA BASILIA FBB","2013-03-25","19:04",204,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-36.4880555555556,-71.6708333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","STA ZAIRA L.1","2013-03-25","22:07",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.4102777777778,-72.6302777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","COL.STA FE PC.51","2013-03-25","23:03",630,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.42,0,0,0,0.42,-37.4819444444445,-72.6372222222222,"WGS84"
"Biobío","Concepción","Florida","2012-2013","LAS LUMAS FBB","2013-03-26","15:38",472,"Sin alerta","No definido","Quema de desechos",0,0,0,0.67,0,0,0,0,0,0,0.67,-36.8211111111111,-72.8241666666667,"WGS84"
"Biobío","Concepción","Florida","2012-2013","LAS PALMAS","2013-03-27","15:13",93,"Sin alerta","No definido","Incendios intencionales",0,0.12,0,0,0,0,0,0,0,0,0.12,-36.8175,-72.6266666666667,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","COL.STA. PC.38 L.2","2013-03-27","21:08",892,"Sin alerta","No definido","Incendios intencionales",0,27.7,0,0,0,0,0.3,0,0,0,28,-37.5083333333333,-72.5866666666667,"WGS84"
"Biobío","Biobio","Nacimiento","2012-2013","COL.STA FE PC.53 L.1","2013-03-27","22:52",168,"Sin alerta","No definido","Incendios intencionales",0,31.7,0,0,0,0,4,0,0,0,35.7,-37.4863888888889,-72.6511111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","BELLAVISTA 1","2013-03-28","11:56",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.3936111111111,-72.6466666666667,"WGS84"
"Biobío","Biobio","Nacimiento","2012-2013","COL.STA. PC.38 L.2","2013-03-30","15:06",169,"Sin alerta","No definido","Incendios intencionales",0,0.08,0,0,0,0,0,0,0,0,0.08,-37.5075,-72.5925,"WGS84"
"Biobío","Biobio","Tucapel","2012-2013","RANQUILLON","2013-03-31","11:59",84,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.2844444444444,-71.7380555555556,"WGS84"
"Biobío","Biobio","Laja","2012-2013","APELAHUE HJ.1","2013-03-31","14:03",133,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3402777777778,-72.5613888888889,"WGS84"
"Biobío","Concepción","Penco","2012-2013","PLAYA NEGRA","2013-04-02","15:42",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7480555555556,-73.0016666666667,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","STA TERESA","2013-04-03","06:30",165,"Sin alerta","No definido","Incendios intencionales",0,0.08,0,0,0,0,0,0,0,0,0.08,-36.9213888888889,-72.8691666666667,"WGS84"
"Biobío","Biobio","Tucapel","2012-2013","CRUZ DE PIEDRA (EX-CANAEMPU)","2013-04-03","07:53",555,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.64,0,0,0,1.64,-37.2216666666667,-72.0091666666667,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","SN JOSE DEL RAYO","2013-04-03","15:21",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.6455555555556,-72.8355555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","SANTA ZAIRA L.1","2013-04-03","16:37",189,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.41,-72.6316666666667,"WGS84"
"Biobío","Biobio","Quilleco","2012-2013","CANTERAS FORESTAL-LAS HERAS","2013-04-03","17:59",136,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.3808333333333,-71.9883333333333,"WGS84"
