"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Metropolitana","Santiago","Renca","2018-2019","CERRO RENCA","2018-11-05","17:25",148,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.3841666666667,-70.6991666666667,"WGS84"
"Metropolitana","Santiago","Renca","2018-2019","CERRO RENCA 2","2018-11-06","17:30",80,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.3838888888889,-70.6966666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","MALLARAUCO","2018-11-07","13:20",282,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0.5,1,0,0,2,-33.6080555555556,-70.9686111111111,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","REGIMIENTO LOGÍSTICO","2018-11-07","15:25",245,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,4,8,0,0,12,-33.2447222222222,-70.8436111111111,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","CERRO LA BALLENA","2018-11-07","18:10",102,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6005555555556,-70.5561111111111,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","CONDOMINIO MIRAFLORES","2018-11-07","19:15",28,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.3969444444444,-71.0416666666667,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","CUESTA LO PRADO","2018-11-08","10:00",119,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.4880555555556,-70.9769444444444,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","SANTA INES","2018-11-08","11:30",97,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.26,0,0,0.26,-33.2675,-70.8333333333333,"WGS84"
"Metropolitana","Santiago","Cerrillos","2018-2019","PARQUE BICENTENARIO","2018-11-08","13:35",255,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0,82.2,0,0,82.2,-33.4875,-70.6919444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","POMAIRE","2018-11-08","16:30",45,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6738888888889,-71.1905555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PALIOCABE","2018-11-08","15:52",200,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,1,2,4,0,0,7,-33.8311111111111,-71.0588888888889,"WGS84"
"Metropolitana","Maipo","Paine","2018-2019","LOS ARENALES","2018-11-08","17:04",71,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.6,0,0,0.6,-33.8941666666667,-70.8741666666667,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","JUANITA SUR","2018-11-08","17:15",96,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6322222222222,-70.6119444444444,"WGS84"
"Metropolitana","Santiago","Pudahuel","2018-2019","PUDAHUEL 2","2018-11-08","17:50",68,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-33.4402777777778,-70.8422222222222,"WGS84"
"Metropolitana","Santiago","Cerrillos","2018-2019","CERRILLOS 2","2018-11-09","13:13",77,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.3,0,0,1.3,-33.5061111111111,-70.7025,"WGS84"
"Metropolitana","Maipo","Paine","2018-2019","CALLEJON ABRANTE","2018-11-09","15:10",67,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.8694444444444,-70.8397222222222,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","IGNACIO CARRERA PINTO","2018-11-09","16:40",82,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.04,0,0,0.01,0,0,0.05,-33.2861111111111,-70.8477777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","SAN JOSÉ","2018-11-09","16:55",63,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5880555555556,-71.2352777777778,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2018-2019","NALTAHUA","2018-11-09","19:15",134,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.7236111111111,-70.9855555555555,"WGS84"
"Metropolitana","Santiago","Huechuraba","2018-2019","CERRO HUECHURABA","2018-11-09","20:51",886,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-33.3466666666667,-70.6472222222222,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","PATAGUILLA","2018-11-10","10:43",22,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4986111111111,-70.9991666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PUERTAS COLORADAS","2018-11-10","11:30",339,"Alerta roja","IFIUr-Fo","Accidentes eléctricos",0,0,0,0.5,0,0,1,8.5,0,0,10,-33.6652777777778,-71.3002777777778,"WGS84"
"Metropolitana","Santiago","Huechuraba","2018-2019","SANTA CLARA","2018-11-10","12:05",55,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.9,0,0,0.9,-33.3483333333333,-70.6494444444444,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","SAN JOSÉ","2018-11-10","14:23",143,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,23.8,0,0,23.8,-33.2675,-70.8183333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PALIOCABE 2","2018-11-10","15:08",112,"Sin alerta","IFIUr-Fo","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,1,0,0,1,-33.8241666666667,-71.0533333333333,"WGS84"
"Metropolitana","Cordillera","Pirque","2018-2019","CONDOMINIO TERRANOVA","2018-11-10","15:50",45,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6863888888889,-70.5766666666667,"WGS84"
"Metropolitana","Melipilla","María Pinto","2018-2019","RANCHILLO 2","2018-11-10","17:45",44,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4986111111111,-71.0975,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","LONQUEN","2018-11-11","13:30",190,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,0,1.5,0,0,3.5,-33.5372222222222,-70.7302777777778,"WGS84"
"Metropolitana","Cordillera","Pirque","2018-2019","SAN VICENTE","2018-11-11","16:08",208,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6811111111111,-70.6058333333333,"WGS84"
"Metropolitana","Chacabuco","Colina","2018-2019","LAS TORTOLAS","2018-11-11","16:00",159,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,1.3,0,0,0,0,0,0,1.3,-33.1605555555556,-70.6483333333333,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","PATAGUILLA 2","2018-11-11","18:35",41,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.4986111111111,-71.0002777777778,"WGS84"
"Metropolitana","Talagante","Peñaflor","2018-2019","CONDOMINIO LAS VERTIENTES","2018-11-11","18:24",1021,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.7,1,0,0,2,-33.6166666666667,-70.9194444444445,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LA VEGUITA","2018-11-11","19:32",180,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.7183333333333,-71.2094444444444,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","LOS HALCONES","2018-11-13","11:15",105,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.2955555555556,-70.8861111111111,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","CERRO CHENA","2018-11-13","12:25",40,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-33.5913888888889,-70.7286111111111,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","SANTA ROSA","2018-11-14","12:10",89,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.26,-70.7608333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PUANGUE","2018-11-14","14:52",193,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.2,0.4,0,0,1,-33.6544444444444,-71.2905555555556,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","PELLIN","2018-11-14","18:55",20,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.2927777777778,-70.8855555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","EL CARRIZO","2018-11-15","13:08",44,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.6458333333333,-71.3375,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","EL CARRIZO 2","2018-11-15","13:40",26,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6533333333333,-71.3441666666667,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","CERRO LA BALLENA 2","2018-11-15","13:57",98,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6069444444444,-70.5438888888889,"WGS84"
"Metropolitana","Chacabuco","Colina","2018-2019","VICTORIA DE CHACABUCO","2018-11-15","13:40",123,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,4,0,1.3,5.3,-33.0461111111111,-70.7138888888889,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","ESTACIÓN COLINA","2018-11-15","14:35",45,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.02,0,0,0,0.08,0.1,-33.2858333333333,-70.7530555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","HUILCO BAJO","2018-11-15","16:30",120,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-33.7022222222222,-71.2138888888889,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","PRESBÍTERO MORAGA SUR","2018-11-16","12:12",48,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.4083333333333,-71.1283333333333,"WGS84"
"Metropolitana","Chacabuco","Colina","2018-2019","SANTA TERESA","2018-11-16","12:02",156,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,1.5,3,0,0,4.7,-33.0541666666667,-70.7263888888889,"WGS84"
"Metropolitana","Chacabuco","Colina","2018-2019","EJEMPLO CAMPESINO","2018-11-16","15:43",88,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.3,1.1,0,0,1.4,-33.2161111111111,-70.7605555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","POMAIRE 2","2018-11-16","16:20",73,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,3.5,0,0,5,-33.6605555555556,-71.1577777777778,"WGS84"
"Metropolitana","Chacabuco","Colina","2018-2019","EJEMPLO CAMPESINO 2","2018-11-16","17:00",122,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.2155555555556,-70.7602777777778,"WGS84"
"Metropolitana","Maipo","Buin","2018-2019","CALLE GARCIA","2018-11-17","13:48",42,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.7302777777778,-70.7752777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LA RINCONADA","2018-11-17","16:10",1302,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,3,7,0,0,12,-33.6652777777778,-71.1644444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","POPETA","2018-11-17","16:01",69,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.8011111111111,-71.2991666666667,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","LA MANGA","2018-11-17","15:58",88,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.9219444444444,-71.6141666666667,"WGS84"
"Metropolitana","Melipilla","María Pinto","2018-2019","RANCHILLO INTERIOR","2018-11-18","12:40",53,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.4977777777778,-71.0802777777778,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","LOLENCO","2018-11-18","13:47",25,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.4211111111111,-71.0463888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PUANGUE 2","2018-11-18","17:17",123,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,1,2,0,0,4,-33.6575,-71.3519444444444,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","PALABRA DE VIDA","2018-11-18","17:10",196,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4,25,0,0,29,-33.5880555555556,-70.5283333333333,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","CERRO QUIMEY","2018-11-18","20:02",128,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.6205555555556,-70.7052777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LUMBRERA PUANGUE 2","2018-11-19","11:54",55,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.6577777777778,-71.2952777777778,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","CAMINO CENTRAL","2018-11-19","12:38",115,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0.1,0,0,0.1,0,0,0.2,-33.3308333333333,-70.8391666666667,"WGS84"
"Metropolitana","Melipilla","María Pinto","2018-2019","LAS MERCEDES","2018-11-19","13:30",45,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4927777777778,-71.1963888888889,"WGS84"
"Metropolitana","Maipo","Paine","2018-2019","HUELQUEN","2018-11-19","15:11",148,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-33.7836111111111,-70.6230555555556,"WGS84"
"Metropolitana","Santiago","La Florida","2018-2019","OLGA SALAS","2018-11-19","15:53",161,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.1,0.4,0,0,0.6,-33.5197222222222,-70.5427777777778,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","ANTEQUILES","2018-11-19","17:40",60,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0,0.13,0,0,0.13,-33.4069444444444,-71.1452777777778,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","AVENIDA PORTALES","2018-11-19","19:15",196,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.2,0.7,0,0,1,-33.6255555555556,-70.7047222222222,"WGS84"
"Metropolitana","Talagante","Talagante","2018-2019","FAMAE 2","2018-11-20","11:44",169,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6497222222222,-70.9319444444444,"WGS84"
"Metropolitana","Talagante","Talagante","2018-2019","CERRO LA CAMPANA","2018-11-20","11:27",161,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.6494444444444,-70.9377777777778,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","LOLENCO 2","2018-11-20","14:10",32,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4211111111111,-71.0463888888889,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2018-2019","EL TOYO","2018-11-20","15:00",59,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.6702777777778,-70.3480555555556,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","COSTANERA","2018-11-20","16:30",68,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,1,0,0,1.4,-33.6127777777778,-70.5188888888889,"WGS84"
"Metropolitana","Maipo","Paine","2018-2019","LAS PATAGUAS","2018-11-20","16:25",119,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.5,1.5,0,0,2,-33.8275,-70.8386111111111,"WGS84"
"Metropolitana","Talagante","Talagante","2018-2019","SAN IGNACIO","2018-11-20","16:49",1177,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,3,0,1,2,2,0,0,8,-33.7227777777778,-70.9544444444444,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","LONGOVILO","2018-11-20","17:59",94,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,2.5,0,2.5,-34.0322222222222,-71.3777777777778,"WGS84"
"Metropolitana","Santiago","Renca","2018-2019","CERRO RENCA 3","2018-11-20","18:15",113,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0.1,0,0,0.1,0,0,0.1,0.5,0,0,0.8,-33.3905555555556,-70.7380555555556,"WGS84"
"Metropolitana","Santiago","Vitacura","2018-2019","MANQUEHUE 2","2018-11-21","09:50",163,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0.3,0.4,0.5,0,0,1.2,-33.3683333333333,-70.5852777777778,"WGS84"
"Metropolitana","Santiago","Pudahuel","2018-2019","CUESTA LO PRADO 2","2018-11-21","12:55",164,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,2,6,0,0,8,-33.4591666666667,-70.895,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","LO AGUILA  2","2018-11-21","14:01",32,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4111111111111,-71.1433333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","FERROCARRIL MELIPILLA","2018-11-21","14:50",40,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6791666666667,-71.2088888888889,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","CERRO PUCARÁ","2018-11-21","15:08",145,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,0.7,2.8,0,0,3.5,-33.6169444444444,-70.7458333333333,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","TUNEL LO PRADO","2018-11-21","15:30",99,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-33.4513888888889,-70.9841666666667,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","SANTA ROSA 2","2018-11-21","16:42",115,"Sin alerta","IFIUr-Fo","Incendios naturales",0,0,0,0.05,0.05,0,0,0.2,0,0,0.3,-33.2591666666667,-70.7863888888889,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","PUCARÁ DE CHENA","2018-11-22","10:16",160,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,1,0,0,1.6,-33.615,-70.7461111111111,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2018-2019","BARROS ARANA","2018-11-22","10:45",122,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-33.0819444444444,-70.9230555555555,"WGS84"
"Metropolitana","Chacabuco","Colina","2018-2019","SANTA TERESA 2","2018-11-22","13:20",193,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,3.5,0,0,5,-33.0572222222222,-70.7130555555556,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","LLANCAY","2018-11-22","15:20",57,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-33.8861111111111,-71.4019444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PUANGUE  3","2018-11-22","18:06",1014,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0.2,0.2,0,0.7,1.1,-33.7005555555556,-71.3716666666667,"WGS84"
"Metropolitana","Talagante","Peñaflor","2018-2019","SANTO TORIBIO","2018-11-22","18:35",1313,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.6286111111111,-70.9252777777778,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","LO AGUILA 3","2018-11-23","13:06",45,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.4108333333333,-71.1422222222222,"WGS84"
"Metropolitana","Talagante","Talagante","2018-2019","TALAGANTE 2","2018-11-23","12:48",180,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-33.6502777777778,-70.935,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","JOVINO NOVOA CON FRANCISCO BELMAR","2018-11-23","16:14",129,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0.1,0,0.1,0.7,0,0,0.9,-33.2683333333333,-70.8830555555556,"WGS84"
"Metropolitana","Santiago","Maipú","2018-2019","EL ROSAL - CAMINO A RINCONADA","2018-11-23","15:46",119,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0,7.8,0,0,7.8,-33.5030555555556,-70.8102777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","TANTEHUE ALTO","2018-11-23","17:10",79,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.8697222222222,-71.2155555555556,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","LOS ARENEROS","2018-11-24","11:10",220,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0.2,2,4,0,0,6.2,-33.6113888888889,-70.5094444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LUMBRERA PUANGUE 3","2018-11-24","13:55",37,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6616666666667,-71.3361111111111,"WGS84"
"Metropolitana","Santiago","Renca","2018-2019","CERRO RENCA 4","2018-11-24","13:40",149,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0,11,0,0,12,-33.3961111111111,-70.7127777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","TRANSITO POMAIRE","2018-11-24","17:09",156,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,1.5,0,0,2.5,8,0,0,12,-33.6511111111111,-71.1786111111111,"WGS84"
"Metropolitana","Talagante","Talagante","2018-2019","SAN IGNACIO 2","2018-11-24","23:00",195,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-33.7227777777778,-70.9525,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2018-2019","LOS TILOS","2018-11-25","14:00",30,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7552777777778,-70.8255555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LOS ROBLES  TANTEHUE","2018-11-25","13:25",105,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.8525,-71.2172222222222,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","EL PEÑON","2018-11-25","15:12",310,"Alerta roja","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0.1,0,2,4,6,0,0,12.1,-33.5736111111111,-70.5158333333333,"WGS84"
"Metropolitana","Cordillera","Pirque","2018-2019","EL TOYO 2","2018-11-26","16:12",34,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.6108333333333,-70.4963888888889,"WGS84"
"Metropolitana","Maipo","Paine","2018-2019","LAS LILAS","2018-11-26","15:28",92,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0.2,0,0,0,0.1,0,0,0.3,-33.9102777777778,-70.6738888888889,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","LA PALOMA","2018-11-26","17:22",85,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.3094444444444,-70.8522222222222,"WGS84"
