"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Metropolitana","Chacabuco","Tiltil","2011-2012","MONTENEGRO","2011-12-07","15:48",133,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,1,0,0,1.2,-32.9886111111111,-70.8141666666667,"WGS84"
"Metropolitana","Chacabuco","Colina","2011-2012","CHICUREO","2011-12-08","15:00",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.2341666666667,-70.6688888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","LUMBRERA","2011-12-09","14:00",133,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.6658333333333,-71.3136111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","PALIOCABE","2011-12-09","15:30",290,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0.5,1.5,0,0,2.5,-33.7780555555556,-71.0897222222222,"WGS84"
"Metropolitana","Santiago","Recoleta","2011-2012","EL SALTO","2011-12-10","10:35",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.4152777777778,-70.6294444444444,"WGS84"
"Metropolitana","Chacabuco","Lampa","2011-2012","CHICAUMA","2011-12-11","13:30",243,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2,4,0,0,6,-33.2130555555556,-70.8830555555556,"WGS84"
"Metropolitana","Maipo","San Bernardo","2011-2012","CERRO NEGRO","2011-12-11","17:00",76,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-33.6130555555556,-70.6761111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","SANTA ROSA DE PUANGUE","2011-12-11","18:00",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.03,0.07,0.3,0,0,0.4,-33.6486111111111,-71.27,"WGS84"
"Metropolitana","Melipilla","San Pedro","2011-2012","LONGOVILO","2011-12-12","11:30",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.9347222222222,-71.3963888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","PABELLON","2011-12-12","15:00",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.7583333333333,-71.1863888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","SAN DIEGO","2011-12-12","14:30",126,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,3.5,0,4,-33.6916666666667,-71.3680555555556,"WGS84"
"Metropolitana","Talagante","Padre Hurtado","2011-2012","RINCONADA MAIPU","2011-12-12","16:00",306,"Sin alerta","No definido","Otras actividades",0,0,0,0.5,0.5,0,1,3,0,0,5,-33.5375,-70.9116666666667,"WGS84"
"Metropolitana","Maipo","Paine","2011-2012","CULITRIN","2011-12-13","10:30",90,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.9013888888889,-70.6819444444444,"WGS84"
"Metropolitana","Cordillera","Pirque","2011-2012","PUENTE BLANCO","2011-12-13","10:30",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.6772222222222,-70.5911111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","SAN JOSÉ","2011-12-13","13:00",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,1,1.1,-33.5869444444444,-71.1927777777778,"WGS84"
"Metropolitana","Chacabuco","Lampa","2011-2012","CHICAUMA","2011-12-13","13:30",289,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,1.2,2.8,0,0,5,-33.2127777777778,-70.9044444444445,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","PUANGUE","2011-12-13","16:30",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6658333333333,-71.3136111111111,"WGS84"
"Metropolitana","Melipilla","Alhué","2011-2012","LA ESTANCILLA","2011-12-13","16:30",330,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.5,0.7,0,0,1.5,-34.0102777777778,-71.2036111111111,"WGS84"
"Metropolitana","Cordillera","Pirque","2011-2012","PUENTE BLANCO","2011-12-13","13:00",138,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6863888888889,-70.5697222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","PUANGUE","2011-12-15","16:00",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6661111111111,-71.3027777777778,"WGS84"
"Metropolitana","Maipo","Buin","2011-2012","BUIN","2011-12-15","16:30",143,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,3.5,0,0,3.5,-33.7022222222222,-70.7427777777778,"WGS84"
"Metropolitana","Santiago","Maipú","2011-2012","MAIPÚ","2011-12-16","16:30",175,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.6,0,1.4,1.5,2,0,0,5.5,-33.4577777777778,-70.8022222222222,"WGS84"
"Metropolitana","Maipo","Buin","2011-2012","LO HERRERA","2011-12-17","16:00",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-33.6752777777778,-70.7313888888889,"WGS84"
"Metropolitana","Maipo","Buin","2011-2012","ALTO JAHUEL","2011-12-18","09:00",181,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.2,0.3,0,0,0.6,-33.7755555555556,-70.6577777777778,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2011-2012","CUESTA LA DORMIDA","2011-12-16","14:30",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.1,0.3,0,0,0.5,-33.0580555555556,-70.9975,"WGS84"
"Metropolitana","Chacabuco","Colina","2011-2012","CERRO EL CONDOR","2011-12-18","17:30",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.2347222222222,-70.6261111111111,"WGS84"
"Metropolitana","Melipilla","San Pedro","2011-2012","SAN PEDRO","2011-12-19","14:45",47,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-33.9069444444444,-71.4280555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","LOS JAZMINES","2011-12-19","17:00",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-33.6844444444444,-71.2816666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","LIBERTAD DE PUANGUE","2011-12-19","19:00",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.2,0.5,0,0,1,-33.6744444444444,-71.3244444444444,"WGS84"
"Metropolitana","Maipo","Paine","2011-2012","LAGUNA ACUELO","2011-12-20","14:45",73,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.1,0,0,0.1,0.3,0,0,0.5,-33.8897222222222,-70.8761111111111,"WGS84"
"Metropolitana","Maipo","Paine","2011-2012","CULLIPEUMO","2011-12-20","15:00",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.8180555555556,-70.8313888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","BOLLENAR","2011-12-20","16:30",152,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.5780555555556,-71.1711111111111,"WGS84"
"Metropolitana","Cordillera","Pirque","2011-2012","RIO CLARILLO","2011-12-20","16:45",115,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.6,0,0,0.8,-33.705,-70.5269444444444,"WGS84"
"Metropolitana","Talagante","Talagante","2011-2012","PAPAGALLO","2011-12-20","16:30",152,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.7011111111111,-70.8180555555556,"WGS84"
"Metropolitana","Santiago","Lo Barnechea","2011-2012","LO CURRO","2011-12-21","15:00",128,"Sin alerta","No definido","Otras actividades",0,0,0.1,0,0,0,0,0.2,0,0,0.3,-33.3622222222222,-70.5316666666667,"WGS84"
"Metropolitana","Santiago","Providencia","2011-2012","PARQUE METROPOLITANA","2011-12-21","15:00",62,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.4152777777778,-70.6186111111111,"WGS84"
"Metropolitana","Melipilla","San Pedro","2011-2012","LONGOVILO","2011-12-21","15:15",47,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.8,0,0,1,-33.9347222222222,-71.3963888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","SANTA ROSA","2011-12-21","16:30",1160,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,1,10,8,0,0,20,-33.9544444444444,-71.2997222222222,"WGS84"
"Metropolitana","Santiago","Las Condes","2011-2012","VITAL APOQUINDO","2011-12-21","19:30",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.4075,-70.5325,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","CHIÑIHUE","2011-12-21","22:00",842,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.7,0.3,2,0,0,3,-33.6330555555556,-71.1294444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","LIBERTAD DE PUANGUE","2011-12-22","13:30",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,20,50,10,0,80,-33.6569444444444,-71.3025,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","CHOLQUI","2011-12-22","16:00",116,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.6,0,0,0.8,-33.7772222222222,-71.1327777777778,"WGS84"
"Metropolitana","Maipo","San Bernardo","2011-2012","CALERA DE TANGO","2011-12-23","18:00",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.5933333333333,-70.7836111111111,"WGS84"
"Metropolitana","Talagante","Talagante","2011-2012","ISLA DE MAIPO","2011-12-23","18:00",201,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7455555555556,-70.8622222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","HUECHUN","2011-12-24","14:00",0,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,10,20,35,0,0,65,-33.6661111111111,-71.3027777777778,"WGS84"
"Metropolitana","Maipo","San Bernardo","2011-2012","CERRO NEGRO","2011-12-24","15:30",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.6233333333333,-70.5686111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","PUANGUE","2011-12-25","10:30",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-33.6472222222222,-71.3452777777778,"WGS84"
"Metropolitana","Melipilla","San Pedro","2011-2012","CABIMBAO","2011-12-25","15:30",165,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,1,0,31,0,32,-33.8594444444444,-71.5455555555556,"WGS84"
"Metropolitana","Cordillera","Pirque","2011-2012","EL PRINCIPAL","2011-12-25","16:00",144,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0.03,0,0,0.1,-33.7319444444444,-70.5380555555556,"WGS84"
"Metropolitana","Maipo","San Bernardo","2011-2012","CERRO NEGRO","2011-12-26","15:45",90,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6130555555556,-70.6761111111111,"WGS84"
"Metropolitana","Maipo","Buin","2011-2012","CERRO LOS RATONES","2011-12-26","17:30",47,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6761111111111,-70.6516666666667,"WGS84"
"Metropolitana","Maipo","Buin","2011-2012","CERRO LOS RATONES","2011-12-26","17:30",82,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.6761111111111,-70.6516666666667,"WGS84"
"Metropolitana","Santiago","Renca","2011-2012","CERRO RENCA","2011-12-26","19:30",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,4.49,0,0,4.5,-33.3872222222222,-70.7041666666667,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2011-2012","PUENTE ALTO","2011-12-27","12:00",89,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.5786111111111,-70.5355555555556,"WGS84"
"Metropolitana","Maipo","San Bernardo","2011-2012","LOS MORROS","2011-12-27","15:30",98,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.6397222222222,-70.6875,"WGS84"
"Metropolitana","Cordillera","Pirque","2011-2012","PIRQUE","2011-12-27","15:45",95,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6413888888889,-70.5797222222222,"WGS84"
"Metropolitana","Melipilla","María Pinto","2011-2012","MARIA PINTO","2011-12-27","16:00",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0.1,0,0.1,-33.4791666666667,-71.1577777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","LIBERTAD DE PUANGUE","2011-12-29","17:00",108,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.7016666666667,-71.3252777777778,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2011-2012","EL MOLINO","2011-12-29","18:30",182,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,3.9,0,0,4.9,-33.1236111111111,-70.8383333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","HUECHUN","2011-12-30","14:00",1318,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,2,6,0,0,9,-33.7025,-71.2713888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","MALLARAUCO","2011-12-30","14:00",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.5905555555556,-70.9775,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","POMAIRE","2011-12-30","15:00",132,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,1,0,1,-33.6780555555556,-71.1305555555556,"WGS84"
"Metropolitana","Cordillera","Pirque","2011-2012","VIZCACHAS","2012-01-01","14:00",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6061111111111,-70.5036111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","CERRO EL SOMBRERO","2012-01-01","17:00",68,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6944444444444,-71.2280555555556,"WGS84"
"Metropolitana","Chacabuco","Colina","2011-2012","CHICUREO","2012-01-02","13:30",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.2886111111111,-70.6591666666667,"WGS84"
"Metropolitana","Talagante","Peñaflor","2011-2012","EL TREBAL","2012-01-02","15:00",198,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.3,0.6,0,0,1,-33.5283333333333,-70.9222222222222,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2011-2012","ISLA DE MAIPO","2012-01-02","17:00",164,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0,0.4,0.1,0,0.5,-33.7263888888889,-70.9375,"WGS84"
"Metropolitana","Maipo","Paine","2011-2012","HOSPITAL","2012-01-02","18:00",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.8641666666667,-70.7675,"WGS84"
"Metropolitana","Maipo","Buin","2011-2012","PUENTE LOS MORROS","2012-01-03","16:30",70,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0.1,0,0,0.2,0,0,0.3,-33.6491666666667,-70.6552777777778,"WGS84"
"Metropolitana","Chacabuco","Colina","2011-2012","TERMAS DE COLINA","2012-01-01","09:00",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.1822222222222,-70.5177777777778,"WGS84"
"Metropolitana","Maipo","San Bernardo","2011-2012","NOS","2012-01-04","15:00",102,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.6308333333333,-70.6766666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","LOS JAZMINES","2012-01-01","17:30",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.6669444444444,-71.2488888888889,"WGS84"
"Metropolitana","Santiago","Providencia","2011-2012","CERRO SAN CRISTOBAL","2012-01-01","20:30",35,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4241666666667,-70.6294444444444,"WGS84"
"Metropolitana","Santiago","Maipú","2011-2012","RINCONADA DE MAIPU","2012-01-05","16:00",124,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,1.5,0,2,-33.5030555555556,-70.7925,"WGS84"
"Metropolitana","Talagante","El Monte","2011-2012","EL PAICO","2012-01-05","16:30",151,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.4,0,0,0,0.1,0,0,0.5,-33.6788888888889,-71.0766666666667,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2011-2012","LA ISLITA","2012-01-05","17:00",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.7452777777778,-70.8730555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","POMAIRE","2012-01-07","16:30",138,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.5,0.7,0,0,1.5,-33.6777777777778,-71.1519444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","POMAIRE","2012-01-08","08:55",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6597222222222,-71.1516666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","CHOCALAN","2012-01-08","14:00",252,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.3,0,0,0.5,1.2,4,0,6,-33.7397222222222,-71.2075,"WGS84"
"Metropolitana","Maipo","Paine","2011-2012","AGUILA NORTE","2012-01-08","16:00",143,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.5,0.9,0,0.3,2,-33.8736111111111,-70.7461111111111,"WGS84"
"Metropolitana","Chacabuco","Colina","2011-2012","QUILAPILUN","2012-01-08","17:30",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0897222222222,-70.6875,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","PUANGUE","2012-01-09","14:00",97,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.6566666666667,-71.3238888888889,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2011-2012","CERRO CHEQUEN","2012-01-09","16:00",99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.8,0,0,0.8,-33.5513888888889,-70.5458333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","ALTO POPETA","2012-01-10","12:30",108,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.3,0.5,0,0,1,-33.8188888888889,-71.3283333333333,"WGS84"
"Metropolitana","Maipo","Paine","2011-2012","ALTOS DE CANTILLANA","2012-01-10","16:30",1410,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,30,155,70,0,0,255,-33.8883333333333,-70.9627777777778,"WGS84"
"Metropolitana","Maipo","Buin","2011-2012","MAIPO","2012-01-10","17:15",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.7288888888889,-70.7755555555556,"WGS84"
"Metropolitana","Maipo","Buin","2011-2012","CERRO LOS RATONES","2012-01-11","14:30",205,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4,9,0,0,13,-33.6944444444444,-70.6452777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","ESMERALDA","2012-01-11","15:30",325,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,1.5,1,2.5,0,0,5,-33.6486111111111,-71.27,"WGS84"
"Metropolitana","Chacabuco","Colina","2011-2012","CHICUREO","2012-01-16","14:25",54,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.2075,-70.6469444444444,"WGS84"
"Metropolitana","Melipilla","San Pedro","2011-2012","CABIMBAO","2012-01-16","15:35",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,13,0,1,14,-33.8505555555556,-71.5452777777778,"WGS84"
"Metropolitana","Santiago","Quilicura","2011-2012","PUENTE VERDE","2012-01-16","16:10",56,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.3511111111111,-70.6927777777778,"WGS84"
"Metropolitana","Santiago","Huechuraba","2011-2012","CASAS VIEJAS","2012-01-17","15:20",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.6,0,0,0.8,-33.3611111111111,-70.6175,"WGS84"
"Metropolitana","Santiago","Renca","2011-2012","CERRO RENCA","2012-01-17","16:15",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.1,0.3,0,0,0.5,-33.3872222222222,-70.7041666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","LIBERTADA DE PUANGUE","2012-01-18","13:55",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7016666666667,-71.3252777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","PASO SEPULTURA","2012-01-18","15:35",210,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,10,0,0,5.5,30,0,0,45.5,-33.6466666666667,-71.3669444444444,"WGS84"
"Metropolitana","Talagante","El Monte","2011-2012","CHIÑIHUE","2012-01-18","19:00",0,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2.5,3.5,6,0,0,12,-33.6611111111111,-71.0652777777778,"WGS84"
"Metropolitana","Chacabuco","Colina","2011-2012","AERODROMO CHICUREO","2012-01-19","18:05",121,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2.5,0,0,3.5,-33.2705555555556,-70.6480555555556,"WGS84"
"Metropolitana","Talagante","El Monte","2011-2012","CHIÑIHUE","2012-01-21","18:15",141,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6608333333333,-71.0869444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","HUECHUN","2012-01-22","18:05",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.7125,-71.2175,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","CERRO EL  SOMBRERO","2012-01-23","15:25",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.6947222222222,-71.2172222222222,"WGS84"
"Metropolitana","Melipilla","San Pedro","2011-2012","CRUCE LAS ARAÑAS","2012-01-23","15:40",32,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-33.9163888888889,-71.4066666666667,"WGS84"
"Metropolitana","Talagante","Peñaflor","2011-2012","CUESTA PELVIN","2012-01-23","17:50",38,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.6366666666667,-70.9138888888889,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2011-2012","CERRO LA BALLENA","2012-01-23","18:35",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6055555555556,-70.5466666666667,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2011-2012","VIZCACHAS","2012-01-24","14:00",202,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.9,0,0,1.2,-33.5877777777778,-70.5355555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","EL CARRIZO","2012-01-24","14:30",279,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,2,0,0,3.5,-33.6288888888889,-71.3555555555556,"WGS84"
"Metropolitana","Melipilla","San Pedro","2011-2012","LOS GUINDOS","2012-01-24","15:40",261,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,4,0,0,5,-33.8741666666667,-71.265,"WGS84"
"Metropolitana","Melipilla","Melipilla","2011-2012","CODIGÜA","2012-01-24","18:10",38,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.7558333333333,-71.3158333333333,"WGS84"
