"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Los Lagos","Chiloé","Dalcahue","2014-2015","TENAUN","2015-02-23","16:00",1107,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.8,0,0,0,0.8,-42.3405555555556,-73.6122222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CABAÑAS QUIÑECO","2015-02-23","22:00",909,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0,0,0,0,0.5,-41.4388888888889,-73.0188888888889,"WGS84"
"Los Lagos","Palena","Futaleufú","2014-2015","LA ESCALA","2015-02-24","08:30",420,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.1,0,0.5,0,0,0.6,-43.2652777777778,-71.8827777777778,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2014-2015","LLACO ALTO","2015-02-24","15:50",1277,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,0,1,-41.7597222222222,-73.2375,"WGS84"
"Los Lagos","Llanquihue","Frutillar","2014-2015","FRUTILLAR ALTO","2015-02-23","16:46",1223,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-41.1302777777778,-73.0563888888889,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","LAGUNA HUEICO","2015-02-24","18:10",139,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.6,1.8,0,0,0,2.4,-42.5105555555556,-73.6847222222222,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","COÑICO","2015-02-24","18:00",146,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.6,1.8,0.4,0,0,2.8,-42.5052777777778,-73.6808333333333,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","PULOYO","2015-02-23","19:15",115,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-40.4477777777778,-73.2841666666667,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","NOTUE","2015-02-24","18:00",1035,"Alerta roja","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,9,9,0,0,2,20,-42.3075,-73.7777777777778,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","MURRINUMO ANTENAS","2015-02-25","10:45",135,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.4,1.6,0,0,2,-40.5869444444444,-73.2052777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","PARQUE URBANO LA PALOMA","2015-02-25","11:45",44,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-41.4527777777778,-72.9072222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","COLONIA LA PALOMA","2015-02-25","10:45",1348,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,13,3,0,0,18,-41.4552777777778,-72.8755555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA VARA SUR","2015-02-25","11:10",1410,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0,0,0,0.25,-41.4386111111111,-72.8897222222222,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","CAMINO LA MONTAÑA","2015-02-25","15:00",1262,"Alerta roja","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.125,1.125,0,0,0,2.25,-42.4697222222222,-73.8127777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","ALERCE ESTACION","2015-02-25","15:15",1346,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4.32,2.88,0,0,7.2,-41.3983333333333,-72.9222222222222,"WGS84"
"Los Lagos","Osorno","Puyehue","2014-2015","AGUAS BUENAS","2015-02-25","13:30",1410,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.5,0.5,-40.6113888888889,-72.8930555555555,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","CAMINO EL PANGAL","2015-02-25","14:02",272,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0,0,0,2,-41.6152777777778,-73.6222222222222,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","CRUCE MOCOPULLI","2015-02-25","14:00",1203,"Alerta roja","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3.5,3.5,0,0,0,7,-42.3330555555556,-73.7041666666667,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","CULDEO TAIQUEMÓ","2015-02-25","11:52",1333,"Alerta roja","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,8,4.5,0,0,7.5,20,-42.1983333333333,-73.6230555555556,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2014-2015","CUESTA LA VACA","2015-02-25","16:00",249,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4941666666667,-73.3744444444444,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2014-2015","TAMBOR BAJO","2015-02-25","15:00",1361,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,2,0,0,0,0,2,-41.4041666666667,-73.6472222222222,"WGS84"
"Los Lagos","Osorno","Purranque","2014-2015","COÑICO PURRANQUE","2015-02-24","21:32",928,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,8,2.5,0,0,0,10.5,-40.9691666666667,-73.0722222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","NAVEGANDO FUTURO 4","2015-02-25","19:10",1088,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-41.3783333333333,-72.9038888888889,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","TENAUN 2","2015-02-25","19:00",938,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,6,10.4,0,0,0,16.4,-42.31,-73.5897222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","ESTERO EL ENCANTO","2015-02-25","19:48",1044,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.07,0,0,0,13,0,0,13.07,-41.3627777777778,-72.8980555555556,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","CASA DE LATA","2015-02-25","20:00",52,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,4.8,0,0,0,0,4.8,-40.5344444444444,-73.6602777777778,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","NERCON LA MONTAÑA","2015-02-26","00:00",700,"Alerta roja","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0,0,0,1,1.5,-42.4944444444444,-73.8313888888889,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","CASA DE LATA 2","2015-02-26","12:00",548,"Sin alerta","No definido","Incendios naturales",0,0,0,0,0,0.1,0,0,0,0,0.1,-40.5436111111111,-73.6605555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CEMENTERIO MUNICIPAL","2015-02-26","13:30",127,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.8,0,0,0,1.8,-41.4508333333333,-72.9341666666667,"WGS84"
"Los Lagos","Llanquihue","Cochamó","2014-2015","ISLA MARIMELI","2015-02-25","19:00",1400,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2.5,1.2,0,0,0,3.7,-41.6908333333333,-72.4458333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","RETEN PANITAO","2015-02-26","13:00",1269,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,69.91,0,0,0,69.91,-41.5230555555556,-73.0872222222222,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","ISLA CAGUACH","2015-02-26","14:00",390,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.5,1,0,0,1.5,-42.4911111111111,-73.2622222222222,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","LAS COMPUERTAS","2015-02-26","14:30",125,"Alerta roja","No definido","Faenas forestales",0,0,0,0,0,120,80,13,0,20,233,-42.3244444444444,-73.7858333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","ASEM 2","2015-02-26","17:00",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,10,63,0,0,0,73,-41.4447222222222,-72.9016666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","BRISA MAR","2015-02-26","17:00",178,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0,0.03,-41.4727777777778,-72.9922222222222,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","LA VISERA","2015-02-26","16:00",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,5,0,1.5,0,0,6.5,-40.5822222222222,-73.5972222222222,"WGS84"
"Los Lagos","Palena","Futaleufú","2014-2015","LA ESCALA 2","2015-02-26","11:51",39,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,0,0,0,0,1,-43.2558333333333,-71.8752777777778,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","ASTILLERO","2015-02-26","10:00",358,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,2,0,0,0,0,2,-41.725,-73.6391666666667,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","ASTILLERO 2","2015-02-26","12:00",1374,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,1,0,0,0,0,1,-41.7002777777778,-73.6286111111111,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","ASTILLERO 3","2015-02-26","14:00",1429,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,10,20,0,0,0,30,-41.6872222222222,-73.6286111111111,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2014-2015","CHAQUIHUAN","2015-02-19","18:00",1186,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4408333333333,-73.6611111111111,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","CHAQUIHUAN 2","2015-02-26","14:00",1424,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.3,0,0,0,0,0.3,-41.44,-73.6316666666667,"WGS84"
"Los Lagos","Chiloé","Ancud","2014-2015","CHOROIHUÉ","2015-02-26","15:30",1133,"Alerta amarilla","No definido","Faenas forestales",0,0,0,0.5,0,1,0,0,0,0,1.5,-42.0061111111111,-73.7,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","LAGUNA HUELDE","2015-02-27","10:00",99,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.4,0.6,0,0,0,1,-42.5986111111111,-74.1022222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CRUCE PAREDES 2","2015-02-27","14:00",1207,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,3,0,0,0,4.5,-41.5072222222222,-73.0508333333333,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2014-2015","TAMBOR BAJO 2","2015-02-26","15:00",1363,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,6,0,0,0,0,6,-41.4025,-73.65,"WGS84"
"Los Lagos","Palena","Chaitén","2014-2015","CASA DE PESCA","2015-02-27","16:50",204,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.01,0,0,0,0,0.01,-42.5886111111111,-72.7758333333333,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","POPOEN PUNINQUIL","2015-02-26","14:51",360,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,1.4,0,0,0.1,0,0,0,1.5,-40.7127777777778,-73.4841666666667,"WGS84"
"Los Lagos","Osorno","Río Negro","2014-2015","LOS ANGELES","2015-02-27","14:30",1290,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.1,0,0,5,5.1,-40.8152777777778,-73.2286111111111,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","CHINCAY","2015-02-26","16:30",1230,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.8,0,0,0,0,0.8,-40.5933333333333,-73.65,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","FUNDO OLGUITA","2015-02-27","12:00",1324,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,4,1,0,0,5,-41.41,-72.9183333333333,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","DALCAHUE.","2015-02-27","23:55",560,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0,0,0,0,0.5,-42.3722222222222,-73.6588888888889,"WGS84"
"Los Lagos","Palena","Futaleufú","2014-2015","LA ESCALA 3","2015-02-28","11:00",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,9,0,0,0,0,9,-43.2511111111111,-71.8708333333333,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","LOS SAUCES","2015-02-28","12:00",1274,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-42.5066666666667,-73.8091666666667,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","CARRICO","2015-03-01","00:02",873,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,3,0,0,0,3,6,-40.5483333333333,-73.5858333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","PLAYA BLANCA-PARQUE NACIONAL VICENTE PEREZ ROSALES","2015-03-01","09:10",665,"Alerta roja","No definido","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.1408333333333,-72.2605555555556,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","ALTO MURO","2015-03-01","14:36",1205,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0.3,0,0,0.6,-42.3941666666667,-73.7538888888889,"WGS84"
"Los Lagos","Chiloé","Chonchi","2014-2015","RAUCO","2015-03-01","17:00",1090,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,4.8,0,0,0,5.8,-42.6197222222222,-73.8372222222222,"WGS84"
"Los Lagos","Chiloé","Castro","2014-2015","LINGUE RILAN","2015-03-01","14:00",1243,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,7.9,0.1,0,0,8,-42.5138888888889,-73.7155555555556,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","CARRICO 2","2015-03-01","20:00",1320,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.7,0,0,0,0.7,1.4,-40.5555555555556,-73.5758333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA GOLETA","2015-02-26","13:00",355,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,72.2,0,0,0,0,72.2,-41.5586111111111,-73.2088888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","EL MOLINO","2015-03-04","16:45",1061,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4519444444444,-73.0025,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","CERRO PHILLIPI","2015-03-04","19:10",1004,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.1,0,0,0,1.1,-41.3041666666667,-72.9772222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CRUCE  EL YALE","2015-03-04","21:50",105,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.5922222222222,-73.2330555555556,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","VERTEDERO  FRESIA","2015-02-22","20:00",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-41.1197222222222,-73.41,"WGS84"
"Los Lagos","Chiloé","Chonchi","2014-2015","HUENTEMO DE ÑAL","2015-03-04","18:35",964,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0,0,0,0.2,0.7,-42.5383333333333,-74.15,"WGS84"
"Los Lagos","Chiloé","Chonchi","2014-2015","LAGO TEPUHUEICO","2015-03-04","19:48",890,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.3,0,0,0,0.2,0.5,-42.7630555555556,-73.9666666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","LA LAJA 2","2015-03-06","18:00",47,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.6,0,0,0.4,1,-41.3605555555556,-72.9216666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","FE Y ESPERANZA","2015-03-06","19:30",898,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.3886111111111,-72.9127777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","VILLA OLIMPICA","2015-03-07","06:15",247,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-41.4663888888889,-72.9644444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CHIPEADORA 4","2015-03-08","16:36",50,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4522222222222,-72.9769444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CHIPEADORA 5","2015-03-08","16:35",59,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4519444444444,-72.9769444444444,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","LA CANDELARIA  PARC 5","2015-03-08","20:20",1190,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0,0,14.5,14.7,-40.5441666666667,-73.2288888888889,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","PICHIL 1","2015-03-08","18:25",125,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,6.7,0,0,6.7,-40.6969444444444,-73.0044444444444,"WGS84"
"Los Lagos","Chiloé","Chonchi","2014-2015","QUILIPULLI","2015-03-09","17:05",1109,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0.2,0,0.3,0.7,0,0,1.2,-42.6719444444444,-73.8622222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","FRIGORIFICO","2015-03-09","17:06",90,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4758333333333,-72.9183333333333,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","TEHUACO - LAS QUEMAS","2015-03-09","16:00",35,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,7,7,0,0,0,14,-42.3261111111111,-73.5994444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","NAVEGANDO FUTURO 3","2015-03-09","17:00",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.3852777777778,-72.9141666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","EL RIO","2015-03-09","18:18",88,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.3786111111111,-72.9025,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CHIN CHIN PASARELA","2015-03-10","16:45",26,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4475,-72.9655555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","VERTEDERO PTO VARAS","2015-03-10","16:10",159,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.3480555555556,-72.9269444444444,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2014-2015","CRUCE ABTAO","2015-03-11","13:00",300,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-41.7652777777778,-73.4094444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","ALTO LA PALOMA 2","2015-03-11","15:10",36,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4530555555556,-72.9080555555555,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","PLANTA DE ASFALTO","2015-03-11","15:10",46,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4511111111111,-72.9755555555556,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2014-2015","ISLA HUAR 2","2015-03-11","15:12",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,1,0,0,0,2,-41.6894444444444,-72.9130555555556,"WGS84"
"Los Lagos","Osorno","San Pablo","2014-2015","BELLAVISTA 2","2015-03-11","10:00",530,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.49,0,0,0.49,-40.3763888888889,-73.2519444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","EL MOLINO NORTE","2015-03-11","17:00",970,"Sin alerta","No definido","Actividades recreativas",0,0,0,2,0,4,0,0,0,1,7,-41.4269444444444,-72.9994444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","RIO CISNE","2015-03-11","15:45",1382,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4363888888889,-72.8872222222222,"WGS84"
"Los Lagos","Chiloé","Chonchi","2014-2015","MELLEICO","2015-03-11","16:50",1055,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,1,1,0,0,2,-42.5855555555556,-73.8688888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","PANITAO KM 20","2015-03-12","10:00",0,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.1,1.4,0,0,0,1.5,-41.5694444444444,-73.0925,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","COLONIA LA VARA","2015-03-12","14:50",151,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.59,0,0,0,0.59,-41.4319444444444,-72.9052777777778,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","MOCOPULLI","2015-03-12","15:00",1200,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-42.3644444444444,-73.7233333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CHAMIZA ALTO 3","2015-03-12","13:50",199,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4722222222222,-72.88,"WGS84"
"Los Lagos","Osorno","San Pablo","2014-2015","COLHUE","2015-03-12","11:35",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-40.4866666666667,-73.1861111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","ANAGRA","2015-03-12","17:00",1376,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,0,0,0,1,-41.4905555555556,-73.0438888888889,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","PICHIL 2","2015-03-12","18:40",20,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,1,0,0,1.1,-40.6966666666667,-73.0216666666667,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","BUTALCURA 2","2015-03-10","17:35",52,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.5,0,0,0.5,-42.2327777777778,-73.75,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","CHOVI SAN JUAN","2015-03-12","12:00",152,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.3738888888889,-73.6586111111111,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","CHOVI SAN JUAN 2","2015-03-12","14:20",72,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.3738888888889,-73.6586111111111,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","MOCOPULLI 2","2015-03-12","14:50",70,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,1.5,0,0,2,-42.35,-73.7183333333333,"WGS84"
"Los Lagos","Osorno","Puerto Octay","2014-2015","ISLOTE RUPANCO","2015-03-13","13:32",1108,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,1,0.5,0,0,0,1.5,-40.8963888888889,-72.3905555555556,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","PULOTRE","2015-03-13","15:50",230,"Sin alerta","No definido","Accidentes eléctricos",0.3,0,0,0,0,0,0,0.2,0,0,0.5,-40.4955555555556,-73.385,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2014-2015","SAN RAFAEL","2015-03-12","16:15",184,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0,0,0,0.3,-41.7658333333333,-73.1572222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CABEZAL SUR","2015-03-14","12:00",365,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4591666666667,-72.9213888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","SODIMAC ANTIGUO","2015-03-14","14:50",194,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.4458333333333,-72.9516666666667,"WGS84"
"Los Lagos","Chiloé","Ancud","2014-2015","CRUCE SAN ANTONIO","2015-03-13","21:00",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.9641666666667,-73.8175,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2014-2015","YALE ARRAYANES","2015-03-14","16:00",1393,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,0,0,0.5,1.5,-41.7377777777778,-73.1841666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","VALLE VOLCANES","2015-03-14","18:25",1365,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.4586111111111,-72.8911111111111,"WGS84"
